1974-03-06,56.00,56.12,55.25,56.00,3120000,0.31,-4.829284577093733,-4.029778580904881,-4.189444166604869,2
1974-03-05,56.12,57.12,55.25,56.00,4550400,0.31,-4.846618175686181,-4.023841319827898,-4.189341987632157,1
1974-03-04,56.25,56.25,55.75,56.12,1963200,0.31,-4.8462064864668,-4.023651667591933,-4.189188921153161,0
1974-03-01,56.63,57.00,56.00,56.50,2952000,0.31,-4.317611185540309,-4.0125689531077,-4.189223057159177,4
1974-02-28,57.37,57.37,56.00,56.63,2131200,0.31,-4.281502995687778,-4.0121680284156565,-4.189171102126021,3
1974-02-27,58.25,58.87,57.75,57.75,3374400,0.31,-4.5207075385496855,-4.025283351007943,-4.191363501408563,2
1974-02-26,57.75,58.25,57.00,58.25,2592000,0.32,-4.39449444243056,-4.017838534480033,-4.19159561758449,1
1974-02-25,57.88,58.25,57.00,57.75,2433600,0.31,-4.390482520118007,-3.9939482950378684,-4.190419241889378,0
1974-02-22,58.00,58.13,56.63,57.88,2376000,0.32,-4.064237634131943,-3.9801886818290337,-4.190370470143918,4
1974-02-21,56.50,58.00,56.25,58.00,2059200,0.32,-4.053752893059054,-3.958284557247454,-4.190389295481343,3
1974-02-20,55.87,56.50,54.88,56.50,2832000,0.31,-3.769785744899327,-3.979378633070498,-4.194616796374923,2
1974-02-19,55.87,56.88,55.50,55.87,3057600,0.30,-3.786853695982139,-3.989266243188061,-4.195363091163054,1
1974-02-15,54.37,55.87,54.37,55.87,2654400,0.30,-3.7851575231647896,-3.9592153213208383,-4.195195799484319,4
1974-02-14,53.88,55.00,53.50,54.25,3427200,0.30,-3.9741474895939684,-4.000892493388739,-4.200161865197933,3
1974-02-13,55.25,55.38,53.88,53.88,3244800,0.29,-4.0051716502472585,-4.007261356629447,-4.20042329614311,2
1974-02-12,54.12,55.25,53.75,55.25,3585600,0.30,-4.0272755614746885,-4.020431716820709,-4.2039467777116,1
1974-02-11,56.25,56.25,54.00,54.12,4454400,0.29,-4.355987205233747,-4.05079417013325,-4.204840999813294,0
1974-02-08,56.63,56.88,56.38,56.38,1766400,0.31,-4.912608016053184,-4.017673349957051,-4.214646961485369,4
1974-02-07,56.50,57.00,56.25,56.63,2788800,0.31,-4.784927418035269,-3.9431796417327423,-4.214338494183608,3
1974-02-06,56.88,57.00,56.00,56.50,4156800,0.31,-4.323349852872626,-3.9390597066768795,-4.212607496239232,2
1974-02-05,57.88,58.00,56.75,56.88,2928000,0.31,-4.030425205898612,-3.9236639308130443,-4.211831620938578,1
1974-02-04,59.12,59.12,57.50,57.88,3057600,0.32,-3.9013581167828875,-3.933735738078914,-4.213599276889607,0
1974-02-01,59.88,59.88,59.00,59.12,2832000,0.32,-3.904594398722636,-3.9492325034885876,-4.215968151007731,4
1974-01-31,60.50,60.50,59.75,59.88,3595200,0.33,-3.767117387358958,-3.9454932929658306,-4.216848742140857,3
1974-01-30,60.50,61.62,60.12,60.62,3072000,0.33,-3.7494809522534682,-3.9389391325141996,-4.209754986027576,2
1974-01-29,59.38,60.62,59.38,60.50,3096000,0.33,-3.7346891686726496,-3.9351742401366248,-4.209757968560211,1
1974-01-28,61.75,61.75,59.00,59.25,4190400,0.32,-3.8410411830992057,-3.9526717982736654,-4.212582141246405,0
1974-01-25,64.13,64.13,61.75,61.75,3494400,0.34,-4.025516763917841,-3.9520835282595908,-4.222595159335343,4
1974-01-24,64.75,64.87,63.75,64.25,3537600,0.35,-4.700825890812161,-4.004584385352155,-4.23217897042362,3
1974-01-23,63.62,64.87,63.62,64.75,3427200,0.35,-4.861277823467323,-4.006157393074543,-4.232541492203418,2
1974-01-22,63.12,63.62,62.25,63.50,2697600,0.35,-5.100263756552099,-4.008497468214167,-4.233649843321773,1
1974-01-21,62.63,63.25,61.13,63.12,2313600,0.34,-4.729526036906121,-3.9831609324333934,-4.2320058352869765,0
1974-01-18,62.88,62.88,62.38,62.63,2644800,0.34,-4.373777898033675,-3.9847812385215455,-4.2305031318893525,4
1974-01-17,62.25,63.00,61.87,63.00,3182400,0.34,-4.1520011852229555,-3.9827449189660515,-4.229859687303717,3
1974-01-16,62.25,62.38,61.38,62.25,1387200,0.34,-4.074380113628135,-3.882444480284168,-4.229209292723028,2
1974-01-15,62.12,62.88,61.62,62.25,2222400,0.34,-4.07434681139874,-3.879040419351261,-4.228303577749778,1
1974-01-14,61.62,62.88,61.62,62.12,3158400,0.34,-3.9389080271612973,-3.866925667933491,-4.228329911162941,0
1974-01-11,60.12,61.50,60.12,61.38,2515200,0.33,-3.940234252812294,-3.833384453856804,-4.2291575159189705,4
1974-01-10,61.13,61.62,59.63,60.00,2875200,0.33,-4.111826957986805,-3.8377454764991765,-4.232483560043096,3
1974-01-09,62.12,62.12,60.75,61.13,3729600,0.33,-4.116400706132751,-3.838411951806761,-4.234303233572652,2
1974-01-08,64.00,64.00,62.00,62.63,2385600,0.34,-4.2761582186484395,-3.8559534260113475,-4.23716769471257,1
1974-01-07,64.75,65.00,64.00,64.13,2116800,0.35,-4.118044022060676,-3.877264291914663,-4.239899362327518,0
1974-01-04,63.62,64.87,63.62,64.75,2385600,0.35,-4.083379598168039,-3.878474678706373,-4.238928097828014,4
1974-01-03,62.63,63.75,62.38,63.37,3384000,0.34,-3.952336206902628,-3.863812979462332,-4.238900208268323,3
1974-01-02,62.75,62.75,62.00,62.63,1752000,0.34,-3.795095997227127,-3.863899660495209,-4.239566739595341,2
1973-12-31,62.50,63.00,61.50,63.00,2188800,0.34,-3.8218982970844206,-3.844059059426514,-4.2385359518562415,0
1973-12-28,62.38,62.63,62.00,62.50,2260800,0.34,-3.822023626315352,-3.823893642188048,-4.238730367645906,4
1973-12-27,61.25,62.88,61.25,62.38,5299200,0.34,-3.824759698216056,-3.7976928492131403,-4.2383604441039875,3
1973-12-26,58.62,60.00,58.62,59.88,4142400,0.33,-3.9270785747190553,-3.863454606798536,-4.249051499468084,2
1973-12-24,58.13,58.13,57.00,57.62,1396800,0.31,-4.334275019534859,-3.9353513861600806,-4.258374906855973,0
1973-12-21,59.50,59.50,57.75,58.25,2726400,0.32,-4.340228946189833,-3.8242375692968755,-4.258260047138041,4
1973-12-20,59.25,59.75,58.75,59.50,1953600,0.32,-4.015465493231942,-3.831790513997917,-4.2612011886554635,3
1973-12-19,58.75,59.63,58.75,59.25,4584000,0.32,-3.998993106809236,-3.832358886890663,-4.259436683521557,2
1973-12-18,57.75,58.75,57.50,58.75,2860800,0.32,-4.002319146899602,-3.831660563783217,-4.2599416773886825,1
1973-12-17,58.75,59.25,57.25,57.75,2424000,0.31,-3.991336324436583,-3.8458056028913794,-4.262036379326637,0
1973-12-14,59.25,59.88,58.13,58.75,4560000,0.32,-3.8537209582230103,-3.8455473389688084,-4.26355477874891,4
1973-12-13,59.00,59.88,58.75,59.25,3993600,0.32,-3.8604894586195444,-3.83383955390772,-4.2637884035123665,3
1973-12-12,61.25,61.25,59.00,59.00,2894400,0.32,-3.857368612394827,-3.8292868333383066,-4.263923946019046,2
1973-12-11,62.75,62.88,61.25,61.50,2572800,0.33,-3.750840134164644,-3.875299636160942,-4.27520007559444,1
1973-12-10,62.25,62.88,61.50,62.75,3792000,0.34,-3.7835487399189938,-3.8779830910177284,-4.277768600819061,0
1973-12-07,61.50,63.25,61.50,62.25,3964800,0.34,-3.7462131926107256,-3.8799864964658703,-4.278141310649266,4
1973-12-06,59.63,61.62,59.25,61.13,4536000,0.33,-3.6583244805049637,-3.8942561911411055,-4.280352543350264,3
1973-12-05,59.50,60.00,58.62,59.63,3388800,0.32,-3.70087311559494,-3.9267337350244307,-4.28383605909378,2
1973-12-04,60.00,60.88,59.25,59.50,4017600,0.32,-3.693892119579188,-3.924534233904821,-4.283878881196164,1
1973-12-03,63.12,63.25,59.00,60.00,10300800,0.33,-3.6700080012446117,-3.911769513356528,-4.280622508070115,0
1973-11-30,63.75,64.00,62.50,63.12,2092800,0.34,-4.012437174173885,-4.0075364524528485,-4.297907395118626,4
1973-11-29,62.63,64.00,62.12,63.75,3052800,0.34,-4.021713382388696,-4.006336914778826,-4.2986048327565864,3
1973-11-28,60.88,62.63,60.88,62.63,3926400,0.34,-3.9397363943032513,-4.0222819970451615,-4.300579699386051,2
1973-11-27,61.87,62.00,60.62,60.62,2659200,0.33,-4.2494160028800705,-4.044601121857498,-4.308448021331741,1
1973-11-26,62.50,62.50,61.50,61.87,3168000,0.33,-4.204188515762504,-4.05969230202436,-4.311509633670536,0
1973-11-23,62.50,63.00,62.00,63.00,2299200,0.34,-4.124309319041315,-4.066248111465182,-4.313840845263782,4
1973-11-21,62.38,63.75,62.12,62.50,5731200,0.34,-3.9144426858537438,-4.053895207046592,-4.313355693812915,2
1973-11-20,62.88,63.37,62.25,62.38,4267200,0.34,-3.9301141930295254,-4.027655692295024,-4.311716355750363,1
1973-11-19,64.75,65.25,62.75,62.88,2212800,0.34,-3.9300596305108817,-4.0289195249685354,-4.310095245553698,0
1973-11-16,64.00,65.88,64.00,64.75,3979200,0.35,-3.6357139952125905,-4.012527139412586,-4.312861809419132,4
1973-11-15,65.63,65.75,64.00,64.00,4838400,0.35,-3.638557484129835,-4.017482708637209,-4.313824012443427,3
1973-11-14,67.50,67.87,65.25,65.63,3364800,0.36,-3.7232581656195434,-4.050828921858574,-4.318533010988559,2
1973-11-13,65.75,68.00,65.50,67.50,1915200,0.37,-3.8277355187234283,-4.087822790602683,-4.324266141681882,1
1973-11-12,66.12,66.37,64.87,65.75,2803200,0.36,-3.8829043558011076,-4.121616054983591,-4.329191402356761,0
1973-11-09,66.62,67.00,65.63,66.12,2836800,0.36,-3.830201559268732,-4.119328152350113,-4.327387417196838,4
1973-11-08,66.12,67.75,66.12,66.62,5428800,0.36,-3.763613639531052,-4.103161627104069,-4.327711934272403,3
1973-11-07,62.75,63.88,62.75,63.37,3451200,0.34,-4.578599477892084,-4.2863181157718255,-4.348896395798721,2
1973-11-06,63.12,64.00,62.75,62.75,2716800,0.34,-4.701537101117166,-4.293853844282759,-4.349692942720358,1
1973-11-05,63.88,63.88,62.75,63.12,3057600,0.34,-4.392630766178398,-4.255512301603519,-4.349319899135365,0
1973-11-02,64.25,64.62,63.75,64.00,2899200,0.35,-4.408387175365052,-4.24702712300197,-4.3508105664177465,4
1973-11-01,65.38,65.50,64.13,64.25,2712000,0.35,-4.343530280984313,-4.175239912429573,-4.348179802958995,3
1973-10-31,66.25,66.25,65.25,65.38,2928000,0.35,-4.4085554088167225,-4.184732102600205,-4.3503515041676994,2
1973-10-30,68.12,68.25,66.50,66.88,2937600,0.36,-4.611799533620272,-4.209556900755745,-4.352226489834718,1
1973-10-29,67.87,68.63,67.87,68.12,2524800,0.37,-4.832981790217827,-4.2065391790053654,-4.354292282213169,0
1973-10-26,66.88,67.75,66.88,67.75,3931200,0.37,-4.824085843160382,-4.161744917590992,-4.354504421555413,4
1973-10-25,67.00,67.00,66.25,66.88,2116800,0.36,-4.875747832365591,-4.164482960218049,-4.3558658973175,3
1973-10-24,67.13,67.50,66.37,67.50,2875200,0.37,-5.234331473685407,-4.169323554919203,-4.352389077739905,2
1973-10-23,67.38,67.50,66.37,67.13,2884800,0.36,-4.282567537483809,-4.141863421165193,-4.351206729567526,1
1973-10-22,67.00,67.87,66.62,67.38,2476800,0.36,-4.263808747217964,-4.141191635806361,-4.351065479538573,0
1973-10-19,66.25,67.13,66.25,67.00,3134400,0.36,-4.245832523522567,-4.13608217420764,-4.3483707279595745,4
1973-10-18,65.63,66.12,65.63,66.00,3000000,0.36,-4.217903275566632,-4.130143626861695,-4.350235170052225,3
1973-10-17,64.87,66.12,64.50,65.50,2222400,0.35,-4.090028667595716,-4.122444749110404,-4.350593918330633,2
1973-10-16,64.62,65.00,63.75,64.87,2606400,0.35,-4.12443089515929,-4.124420651596925,-4.346170364460663,1
1973-10-15,65.63,65.63,64.62,64.62,2731200,0.35,-3.8832707712757157,-4.116170137938514,-4.339784973301193,0
1973-10-12,67.13,67.38,66.25,66.62,3177600,0.36,-4.121718124781027,-4.191568765515179,-4.346391680840543,4
1973-10-11,66.50,67.25,66.37,67.13,3076800,0.36,-4.174772104532315,-4.201884651199336,-4.346434559463838,3
1973-10-10,67.75,67.75,66.00,66.50,4363200,0.36,-4.156684912015533,-4.201955127130973,-4.345335375417184,2
1973-10-09,66.75,68.38,66.75,67.87,5956800,0.37,-4.420271334931642,-4.230528101861661,-4.3487012572982335,1
1973-10-08,66.37,66.88,65.12,66.50,3547200,0.36,-4.357807161605693,-4.203394966167445,-4.350341417807656,0
1973-10-05,64.50,66.50,64.50,66.37,4281600,0.36,-4.176498294067141,-4.203009991383483,-4.350112715089639,4
1973-10-04,63.88,64.50,63.88,64.25,3480000,0.35,-4.625964841626461,-4.271586765309718,-4.359057052114077,3
1973-10-03,63.75,64.13,63.50,63.88,3441600,0.35,-4.650022140596491,-4.25875071934614,-4.358606676660428,2
1973-10-02,62.75,63.75,62.75,63.75,3235200,0.34,-4.365416775456933,-4.250524096095985,-4.356416910072885,1
1973-10-01,62.88,62.88,61.87,62.75,2865600,0.34,-4.337374741809376,-4.267013206300662,-4.358551440498418,0
1973-09-28,63.50,63.75,62.75,63.00,3393600,0.34,-4.075031197102645,-4.266866437800938,-4.358651515198575,4
1973-09-27,64.62,64.62,63.12,63.50,6014400,0.34,-4.11145934083308,-4.272508299299546,-4.357857791262874,3
1973-09-26,64.50,65.12,64.00,64.62,6004800,0.35,-4.153008422206886,-4.304923764384462,-4.360065498702111,2
1973-09-25,64.87,65.63,64.50,64.50,6883200,0.35,-4.117773178852065,-4.30128937356496,-4.35908096187809,1
1973-09-24,64.38,65.00,64.38,64.87,6652800,0.35,-4.208691850137642,-4.304552050349592,-4.359229285624794,0
1973-09-21,62.38,63.75,61.62,63.50,5184000,0.34,-4.136650539710288,-4.32812248109123,-4.362521060106583,4
1973-09-20,61.00,62.38,61.00,62.38,7267200,0.34,-4.025026999068979,-4.295027375196651,-4.364008137952957,3
1973-09-19,59.25,60.37,58.87,60.37,5803200,0.33,-4.0118136361956696,-4.364395407853307,-4.3736327751539985,2
1973-09-18,60.12,60.25,59.12,59.25,7080000,0.32,-4.040555159814769,-4.381442687374784,-4.3623141169162905,1
1973-09-17,59.00,60.25,59.00,60.12,6028800,0.33,-4.105737833555884,-4.391567404147239,-4.3624909382931305,0
1973-09-14,57.00,58.75,57.00,58.50,3451200,0.32,-4.270447634984468,-4.4868541434349725,-4.364467524864486,4
1973-09-13,56.63,57.00,56.12,56.75,3436800,0.31,-5.28663166793118,-4.621065112320773,-4.3725644312274765,3
1973-09-12,57.00,57.37,56.12,56.63,2894400,0.31,-5.079179768659065,-4.56486059011702,-4.37176173436052,2
1973-09-11,57.25,57.25,56.38,57.00,3787200,0.31,-4.6434608916347875,-4.560981791732397,-4.371613099020078,1
1973-09-10,58.13,58.38,57.50,57.88,2812800,0.31,-4.789498756489024,-4.56255081390968,-4.3735394502901945,0
1973-09-07,58.38,58.50,57.12,58.13,2908800,0.31,-4.802030489121987,-4.561569476071318,-4.373646748601243,4
1973-09-06,59.00,59.00,58.00,58.38,2803200,0.32,-4.828097191772565,-4.4674206969360934,-4.373766790820357,3
1973-09-05,59.50,59.50,58.87,59.00,3211200,0.32,-4.8263519195550675,-4.471742852563943,-4.373462882167865,2
1973-09-04,59.25,59.63,59.25,59.50,1934400,0.32,-4.524081113463795,-4.439415338600571,-4.373913452488917,1
1973-08-31,58.25,59.12,58.25,59.12,1953600,0.32,-4.524443253896119,-4.446094072577154,-4.374157426589738,4
1973-08-30,58.13,58.75,58.00,58.25,2913600,0.32,-4.696929366973619,-4.455471565410986,-4.376082516129446,3
1973-08-29,58.00,58.38,57.88,58.13,3916800,0.31,-4.676970417120155,-4.380172292793638,-4.376088989074928,2
1973-08-28,58.00,58.00,57.75,58.00,2265600,0.31,-4.712117186175822,-4.36812424080605,-4.376113759251248,1
1973-08-27,58.38,58.38,57.50,58.00,2870400,0.31,-4.6896608279663345,-4.345576169432415,-4.376077193417868,0
1973-08-24,59.88,60.37,58.00,58.62,21537600,0.32,-4.716934549404607,-4.322491912257412,-4.377018852000435,4
1973-08-23,59.63,60.12,59.63,59.88,2803200,0.32,-5.038856833759898,-4.353807492144401,-4.3806938569535925,3
1973-08-22,59.25,59.88,59.25,59.50,1396800,0.32,-5.089172969464698,-4.159833162502255,-4.379880958549319,2
1973-08-21,59.88,60.00,59.25,59.25,1704000,0.32,-5.140866804392453,-4.158554914366803,-4.3800457686726615,1
1973-08-20,60.37,60.75,59.50,59.88,2217600,0.32,-5.175422788903491,-4.168496484908406,-4.38043651417486,0
1973-08-17,60.25,60.62,60.00,60.37,1449600,0.33,-5.174105452662099,-4.1753032451669085,-4.379307022979519,4
1973-08-16,60.50,61.13,60.25,60.25,3504000,0.33,-4.573376062664497,-4.174969253363469,-4.377003716456048,3
1973-08-15,60.25,61.25,60.25,60.50,2472000,0.33,-4.42986017786986,-4.174728749146639,-4.37715358501782,2
1973-08-14,59.88,61.00,59.63,60.12,2860800,0.32,-4.322497035526806,-4.165126467477167,-4.377465776127908,1
1973-08-13,60.12,60.50,59.50,59.88,2011200,0.32,-4.289875733712813,-4.158607443697315,-4.375783071502581,0
1973-08-10,59.63,60.37,59.25,60.12,2971200,0.32,-4.289862636375226,-4.147963986323935,-4.37578052794973,4
1973-08-09,60.12,60.12,59.50,59.63,4180800,0.32,-4.319866798921349,-4.150669862866168,-4.375037639522488,3
1973-08-08,61.62,61.62,59.88,60.12,5352000,0.32,-4.2354783049135465,-4.148703091133253,-4.373718291816009,2
1973-08-07,62.75,62.75,61.62,61.62,3120000,0.33,-4.307814481661609,-4.169836585131961,-4.377912952963031,1
1973-08-06,62.00,63.00,61.75,62.88,2256000,0.34,-4.364372374849471,-4.206054477678069,-4.379612479740489,0
1973-08-03,61.50,62.00,61.25,62.00,2630400,0.33,-4.503567174518141,-4.197238678597689,-4.381169134459573,4
1973-08-02,61.62,61.62,60.75,61.50,3897600,0.33,-4.239711444222212,-4.199721527128951,-4.3817288606526805,3
1973-08-01,62.75,63.00,61.75,61.75,4934400,0.33,-4.227264365733503,-4.199733360950753,-4.381846149659111,2
1973-07-31,64.25,64.38,62.75,62.75,5846400,0.34,-4.230938209010383,-4.207128804964444,-4.383561106633014,1
1973-07-30,64.13,64.87,64.00,64.25,3201600,0.35,-4.564291679089232,-4.235144111093257,-4.388431113923955,0
1973-07-27,63.62,64.38,63.25,64.13,2587200,0.34,-4.556138453107474,-4.201042423406126,-4.3878109468849935,4
1973-07-26,63.62,63.88,62.88,63.62,3729600,0.34,-4.401200287172473,-4.174817211167805,-4.388183460146358,3
1973-07-25,62.12,63.75,62.12,63.62,5716800,0.34,-4.455924323555349,-4.159642842384986,-4.388150502018833,2
1973-07-24,62.50,62.50,61.75,62.12,3432000,0.33,-4.55196425594376,-4.181818131672467,-4.392348530439626,1
1973-07-23,61.87,62.63,61.87,62.63,2668800,0.34,-4.307901558882927,-4.187444788210612,-4.391583008261282,0
1973-07-20,61.75,62.25,61.00,61.62,3619200,0.33,-4.238309104105662,-4.176248575484,-4.3843666226279385,4
1973-07-19,61.00,62.12,61.00,61.75,5712000,0.33,-3.856313665121562,-4.176213885384569,-4.384256962926551,3
1973-07-18,59.50,61.13,59.38,61.00,3811200,0.33,-3.852561124856938,-4.14472642375631,-4.385253724879115,2
1973-07-17,59.00,60.00,59.00,59.50,5356800,0.32,-3.878620490795658,-4.182834192862731,-4.390891530310224,1
1973-07-16,58.00,58.87,57.75,58.87,3081600,0.32,-3.8732412398928826,-4.153402300921432,-4.3918862166819705,0
1973-07-13,59.12,59.38,58.00,58.00,2860800,0.31,-3.8856496564075655,-4.167240394268879,-4.392670666998765,4
1973-07-12,59.75,60.00,59.00,59.12,3278400,0.32,-3.9753466017993637,-4.189421342099567,-4.395531076868951,3
1973-07-11,57.12,59.88,57.12,59.75,5275200,0.32,-3.973569690762469,-4.195746491862863,-4.39107000001575,2
1973-07-10,56.50,57.25,56.50,56.88,3038400,0.31,-5.192314687431461,-4.422584216981728,-4.41305380191338,1
1973-07-09,56.50,56.50,56.12,56.50,2937600,0.30,-4.835440720109509,-4.2425054724699445,-4.413355805196794,0
1973-07-06,56.50,56.50,56.00,56.50,1929600,0.30,-4.825365548502241,-4.23910554181255,-4.4104283977265615,4
1973-07-05,56.50,56.50,55.75,56.50,3480000,0.30,-4.655552929143065,-4.2357218729515544,-4.410300305271548,3
1973-07-03,56.75,56.88,56.50,56.50,2040000,0.30,-4.462601641162417,-4.2357218729515544,-4.409082417809266,1
1973-07-02,57.37,57.37,56.12,56.75,3028800,0.30,-4.467479822063507,-4.187936157624232,-4.409199272656696,0
1973-06-29,57.88,58.13,57.37,57.37,1459200,0.31,-4.440638710270221,-4.166066418295299,-4.410209516900886,4
1973-06-28,57.00,57.88,56.63,57.88,5145600,0.31,-4.474466920885073,-4.170399546872916,-4.407898831740252,3
1973-06-27,56.88,57.00,56.38,57.00,2356800,0.31,-4.5734730119497025,-4.1714724787996955,-4.41003417046303,2
1973-06-26,56.12,56.88,55.50,56.88,2870400,0.31,-4.502789162124159,-4.134257205710123,-4.407856472192282,1
1973-06-25,56.75,56.75,55.87,56.12,2280000,0.30,-4.661508749442914,-4.128017394021582,-4.4093479756240574,0
1973-06-22,57.12,58.50,56.75,57.12,3556800,0.31,-4.638081886413661,-4.133734677782334,-4.412101703814296,4
1973-06-21,57.88,58.00,57.12,57.12,2304000,0.31,-4.611534037709308,-4.132908575867636,-4.41206044740272,3
1973-06-20,57.75,58.13,57.50,57.88,2846400,0.31,-4.316290565242771,-4.1393992762066825,-4.412661338664204,2
1973-06-19,57.25,58.50,57.25,57.75,3398400,0.31,-4.331359814074168,-4.1394925868632475,-4.411357244389224,1
1973-06-18,57.62,57.62,56.88,57.25,2932800,0.31,-4.409842910250318,-4.080647005065103,-4.412055081275337,0
1973-06-15,58.87,58.87,57.75,58.00,2875200,0.31,-4.1579666414107646,-4.085517238352736,-4.413545681634579,4
1973-06-14,60.00,60.00,58.87,58.87,3153600,0.32,-4.203061073738401,-4.096953507544329,-4.4152136633005865,3
1973-06-13,61.13,61.75,59.88,60.00,2707200,0.32,-4.148609593268332,-4.111487017519175,-4.416604210309941,2
1973-06-12,60.12,61.13,59.75,61.13,2721600,0.33,-4.3433342633357075,-4.106264021706625,-4.411725764169025,1
1973-06-11,60.75,60.75,59.63,60.12,2740800,0.32,-4.137286231259599,-4.120668485314378,-4.413495889078942,0
1973-06-08,60.75,61.38,60.25,60.88,3955200,0.33,-4.1783522071432495,-4.117594684319118,-4.414783726677585,4
1973-06-07,59.50,61.00,59.12,60.75,2716800,0.33,-4.16737913971249,-4.00496381002987,-4.414278646903986,3
1973-06-06,59.63,59.88,58.87,59.50,2625600,0.32,-4.307973602854227,-4.022724874324236,-4.418432487280502,2
1973-06-05,58.13,59.63,58.13,59.63,2524800,0.32,-4.292609631123601,-4.021998113925331,-4.415120680050358,1
1973-06-04,58.13,58.50,57.37,58.13,1968000,0.31,-3.967779749437437,-4.060073030403564,-4.419954703029807,0
1973-06-01,59.00,59.00,57.75,58.13,2836800,0.31,-3.9682607485095764,-4.060479000617778,-4.413895655101414,4
1973-05-31,59.75,59.75,59.12,59.50,2448000,0.32,-4.174158861416271,-4.083475634019966,-4.415109246806804,3
1973-05-30,60.00,60.00,59.50,59.88,3187200,0.32,-4.221502039371466,-4.083736981922103,-4.413116833774812,2
1973-05-29,59.88,60.25,59.63,60.12,2692800,0.32,-3.969360212809057,-4.0837064819332864,-4.410756396059776,1
1973-05-25,59.50,60.00,58.87,59.88,5548800,0.32,-3.855041052551757,-4.085675018308531,-4.410864657596136,4
1973-05-24,57.00,59.50,57.00,59.50,3777600,0.32,-3.8562233185218973,-4.086262769177925,-4.409349150249937,3
1973-05-23,56.63,57.50,56.12,57.00,3451200,0.30,-4.267154647711412,-4.197205881269103,-4.42734253842821,2
1973-05-22,56.63,58.50,56.63,56.63,3816000,0.30,-4.182150155761023,-4.166346447733941,-4.426326443886356,1
1973-05-21,56.25,56.38,55.00,56.25,3806400,0.30,-4.2274515288968155,-4.17083693127494,-4.425243487874189,0
1973-05-18,57.00,57.00,55.75,56.25,4718400,0.30,-4.281001185960803,-4.156729878461339,-4.425200936155016,4
1973-05-17,59.00,59.00,57.75,57.75,3201600,0.31,-4.293530881384973,-4.16814520706131,-4.430212463496672,3
1973-05-16,59.12,59.38,58.13,59.00,2731200,0.32,-4.326241970396844,-4.190882795813529,-4.431861055502193,2
1973-05-15,58.25,59.38,57.75,59.12,4574400,0.32,-4.334057444173455,-4.149161971410135,-4.429898438975726,1
1973-05-14,58.87,58.87,58.13,58.25,2736000,0.31,-4.04667082207877,-4.165974216068924,-4.426911516108574,0
1973-05-11,60.62,60.62,59.63,59.75,3379200,0.32,-4.167570129718356,-4.188458668304476,-4.431465702487708,4
1973-05-10,61.50,61.50,59.75,61.00,2740800,0.33,-4.330682833920846,-4.206408240201202,-4.42910157265379,3
1973-05-09,61.75,63.00,61.75,61.87,3936000,0.33,-4.4766902855534205,-4.202458923950756,-4.421826586996559,2
1973-05-08,61.62,61.75,60.62,61.75,3336000,0.33,-4.211460006951596,-4.202415384703676,-4.421393904250468,1
1973-05-07,62.00,62.25,61.25,61.62,2654400,0.33,-4.187585917758867,-4.199379445506449,-4.42126135662493,0
1973-05-04,60.50,62.38,60.50,62.00,8390400,0.33,-4.175596952063365,-4.199519966959302,-4.420407502455226,4
1973-05-03,59.75,60.12,58.50,60.12,9225600,0.32,-3.93654715022432,-4.235381200089008,-4.429119953197039,3
1973-05-02,59.88,60.12,59.00,59.75,4939200,0.32,-3.966347195445473,-4.233194142226135,-4.429277518401429,2
1973-05-01,59.25,59.88,57.88,59.88,5054400,0.32,-3.974259691535804,-4.205164065841117,-4.427096894926016,1
1973-04-30,60.50,60.50,57.75,59.25,5908800,0.32,-4.009891650549056,-4.214263526332197,-4.425078950166167,0
1973-04-27,60.88,61.13,60.25,60.50,2544000,0.32,-4.030056956688903,-4.235220360835138,-4.4284632441756235,4
1973-04-26,60.00,60.88,59.50,60.88,5793600,0.33,-4.018869315753571,-4.233513141965555,-4.4276101809272035,3
1973-04-25,62.25,62.25,59.75,60.00,7401600,0.32,-4.147964893791036,-4.259716866405683,-4.42793489718229,2
1973-04-24,63.75,63.88,62.75,62.88,2755200,0.34,-5.164434441130181,-4.430488460252042,-4.44636421987641,1
1973-04-23,64.13,64.25,63.25,63.75,2001600,0.34,-5.560283941927507,-4.440770897760677,-4.448309032917592,0
1973-04-19,63.75,64.38,63.37,64.13,2865600,0.34,-5.482212980860948,-4.4425027159541814,-4.448700443374346,3
1973-04-18,63.75,63.75,62.88,63.75,3172800,0.34,-4.901966200155404,-4.435111150084524,-4.447830168763027,2
1973-04-17,63.88,64.25,63.37,63.88,2040000,0.34,-4.646272578387806,-4.4215590130102935,-4.447883843144554,1
1973-04-16,64.25,64.75,63.88,63.88,1843200,0.34,-4.659528131866859,-4.416142286116758,-4.442348444796818,0
1973-04-13,64.25,64.38,63.37,64.25,2131200,0.34,-4.763306833597147,-4.41022802022697,-4.442020989975306,4
1973-04-12,64.50,64.87,63.88,64.25,4924800,0.34,-4.308491552550703,-4.402786028768869,-4.435320859706466,3
1973-04-11,64.13,64.50,63.50,64.50,3273600,0.34,-4.276442112248774,-4.398711220361398,-4.435493430925294,2
1973-04-10,63.37,64.38,63.37,64.13,3835200,0.34,-4.040723885723632,-4.402659104199224,-4.435779835606128,1
1973-04-09,61.75,63.00,61.50,63.00,3960000,0.34,-4.129615549378048,-4.4409999537280385,-4.438663642798773,0
1973-04-06,61.62,62.25,61.38,61.75,4046400,0.33,-4.266034931795608,-4.435256106131277,-4.438976625807034,4
