2002-10-28,31.50,31.70,30.56,31.15,1868700,24.44021,-4.153751456084991,-3.62441024843969,-3.7405149473388875,0
2002-10-25,31.95,31.95,30.00,31.69,2485300,24.8639,-4.1156434299457425,-3.6292577979215346,-3.7412470410932808,4
2002-10-24,32.23,32.28,31.64,31.94,1577700,25.06005,-3.9175296332841945,-3.6248054339719733,-3.7413184395973444,3
2002-10-23,32.00,32.60,31.32,32.39,3179600,25.41311,-3.746366468303047,-3.6302936977043325,-3.741446854211257,2
2002-10-22,32.25,32.25,31.20,31.60,2052200,24.79328,-3.7601073857308176,-3.641476495706576,-3.7427539930978617,1
2002-10-21,31.65,32.47,31.43,32.39,1729300,25.41311,-3.712762866464745,-3.653659761701924,-3.7442216047724446,0
2002-10-18,31.85,32.74,31.74,32.12,1625900,25.20127,-3.6485148270828187,-3.6538578719315677,-3.7441306253523052,4
2002-10-17,32.69,32.89,31.68,32.50,2885800,25.49942,-3.418596176535993,-3.658903861754892,-3.743574349717121,3
2002-10-16,32.17,32.41,31.70,32.05,3292100,25.14635,-3.4062783926669815,-3.6609633331432003,-3.7432944586885832,2
2002-10-15,32.45,33.45,32.45,33.17,2833900,26.0251,-3.32777346954577,-3.6430546916733455,-3.746121649986484,1
2002-10-14,31.37,32.16,31.20,32.08,1584600,25.16989,-3.359724777531375,-3.6645197601487682,-3.748880422668323,0
2002-10-11,30.30,31.60,30.30,31.37,1575900,24.61283,-3.35233652827978,-3.6743913355008644,-3.749074618298312,4
2002-10-10,29.20,30.40,28.92,30.10,2007100,23.61639,-3.509290708964193,-3.709804147315215,-3.749862155033313,3
2002-10-09,30.20,30.32,28.80,29.02,2063300,22.76902,-3.4117769288371327,-3.745989337839581,-3.7268657850641373,2
2002-10-08,29.69,30.78,29.67,30.40,3118500,23.85177,-3.5299660293553283,-3.805740057002231,-3.7294108282201073,1
2002-10-07,31.80,31.87,29.65,29.66,2812600,23.27116,-3.5925752065139664,-3.8221826000313586,-3.7303185405549493,0
2002-10-04,31.88,31.95,30.55,31.11,2545500,24.40883,-3.585277298489604,-3.884125587469563,-3.735618354721967,4
2002-10-03,31.80,32.77,31.10,31.30,4413800,24.5579,-3.6100362708619373,-3.880223110498725,-3.7356963025681806,3
2002-10-02,31.90,32.50,31.82,32.06,2927200,25.1542,-3.4456981137175595,-3.9025285918095154,-3.737103833753966,2
2002-10-01,30.65,32.24,30.45,32.23,2494800,25.28758,-3.4550521854198277,-3.8905062118449023,-3.736945725104234,1
2002-09-30,30.30,30.99,29.52,30.69,2474400,24.0793,-3.587019155693827,-3.986348324985363,-3.742003940144498,0
2002-09-27,30.50,30.87,30.29,30.43,2229100,23.87531,-3.5649736408680694,-3.978333208397386,-3.7415372953025487,4
2002-09-26,29.40,30.50,29.27,30.50,1874000,23.93023,-3.5671883775601447,-3.9001801212062914,-3.7414880644225015,3
2002-09-25,28.68,29.25,28.46,28.92,1957700,22.69056,-3.95880172920398,-3.9962372276618763,-3.748673909943779,2
2002-09-24,29.50,29.54,28.27,28.27,2609700,22.18057,-4.123523797400604,-4.002125828543635,-3.7499094924804717,1
2002-09-23,29.35,29.79,29.10,29.59,1401100,23.21624,-4.695953457947853,-4.079710065367973,-3.7509104288916095,0
2002-09-20,29.60,29.93,29.50,29.62,3241700,23.23978,-4.559333893298771,-3.993697991512414,-3.7506145324271065,4
2002-09-19,29.60,29.85,29.51,29.59,1384900,23.21624,-4.568123526334004,-3.9915849864430415,-3.750074345466974,3
2002-09-18,29.55,30.18,29.45,29.95,1375600,23.4987,-4.582475093338515,-3.956844816283251,-3.7498417999298055,2
2002-09-17,30.75,30.77,29.77,29.91,1296700,23.46731,-4.42392020851441,-3.942262101763341,-3.749101757403512,1
2002-09-16,30.00,30.43,29.81,30.32,912500,23.789,-4.57438755629921,-3.948846312039096,-3.748076297888678,0
2002-09-13,29.68,30.20,29.60,30.10,1275200,23.61639,-4.571809392409228,-3.873580083475033,-3.748044971165129,4
2002-09-12,30.10,30.20,29.60,29.68,1037500,23.28686,-4.6447047883338435,-3.8166548841594525,-3.7484997655887096,3
2002-09-11,30.50,30.60,30.13,30.13,875200,23.63993,-4.021454701254245,-3.82197341675498,-3.7478029290146178,2
2002-09-10,30.05,30.28,29.58,30.21,1198400,23.70269,-3.9843473259672595,-3.7414964922465273,-3.744962372162547,1
2002-09-09,29.43,30.15,29.10,29.97,1027200,23.51439,-3.9865065791371483,-3.735546823462236,-3.7374954636759097,0
2002-09-06,29.60,29.86,29.30,29.45,1066400,23.1064,-4.023950935478006,-3.716247440491844,-3.733298291555698,4
2002-09-05,28.90,29.60,28.60,29.48,1456900,23.12994,-4.016138514814177,-3.2902417539589464,-3.7299346968060956,3
2002-09-04,29.30,29.40,28.80,29.25,2055900,22.94948,-4.043043597384133,-3.279249498506158,-3.729246941344198,2
2002-09-03,30.00,30.11,29.24,29.30,1304800,22.98871,-4.046836457084324,-3.2790000060528808,-3.3338918924748215,1
2002-08-30,30.15,31.09,30.10,30.61,1823000,24.01653,-4.293259429511197,-3.277362072964129,-3.333952710184692,4
2002-08-29,29.52,30.50,29.11,30.24,1293100,23.72623,-4.341899558379917,-3.2482524819081124,-3.3341166271082914,3
2002-08-28,30.25,30.40,29.65,30.02,1315400,23.55362,-4.40677092843387,-3.2393017959861337,-3.332082348488795,2
2002-08-27,31.00,31.15,30.01,30.57,1144300,23.98515,-4.280408594372749,-3.238671937537375,-3.3323713988502286,1
2002-08-26,31.01,31.25,30.51,31.00,987900,24.32253,-4.296395120223074,-3.2346284692357234,-3.3320959745938583,0
2002-08-23,31.22,31.25,30.75,30.90,916400,24.24406,-4.2202155771507215,-3.2335166037089142,-3.3317303812711914,4
2002-08-22,30.15,31.44,30.15,31.34,2241000,24.58929,-3.8813422486393696,-3.232169847843628,-3.3318762337251946,3
2002-08-21,31.17,31.47,30.58,30.74,1332200,24.11853,-3.772980072891567,-3.224623873740392,-3.332282252953743,2
2002-08-20,31.10,31.37,30.45,31.10,1294200,24.40099,-3.7106829527394147,-3.2231711745072524,-3.332289982358668,1
2002-08-19,30.12,31.45,30.12,31.22,1594800,24.49514,-3.6828104096347025,-3.223313968017417,-3.332229360537786,0
2002-08-16,30.25,30.84,30.04,30.60,1612600,24.00869,-3.5675184893133083,-3.215499997769846,-3.332097842037203,4
2002-08-15,31.20,31.49,30.42,30.98,2611500,24.30683,-3.5868266740195343,-3.216238721141297,-3.3321785199120555,3
2002-08-14,30.24,31.50,29.95,31.50,1731000,24.71482,-3.5907701781163768,-3.217288305475422,-3.3320733209389015,2
2002-08-13,30.90,31.00,30.15,30.21,1940900,23.70269,-3.66485102359142,-3.221426546413662,-3.331784426440825,1
2002-08-12,31.40,31.40,30.87,31.15,1906000,24.39314,-3.7960187433324526,-3.226921085788944,-3.3323717197266807,0
2002-08-09,31.00,32.30,30.80,32.00,1716000,25.05876,-3.6286177525668926,-3.217151916892061,-3.333080700046285,4
2002-08-08,30.21,31.95,30.17,31.59,1696600,24.7377,-3.5109336882228237,-3.218224470911002,-3.333219727551079,3
2002-08-07,30.50,30.59,29.65,30.39,1547200,23.79799,-3.615705797099747,-3.232618539645575,-3.3335994319522406,2
2002-08-06,29.60,30.41,29.60,30.20,1580300,23.64921,-3.438383808652144,-3.230518716505575,-3.333130950190434,1
2002-08-05,29.95,29.95,29.10,29.31,2101700,22.95226,-3.4662028541924403,-3.2395952032296282,-3.3341345452091025,0
2002-08-02,30.05,30.80,29.57,29.84,2471700,23.3673,-3.419439235029818,-3.239003336163305,-3.333554580311774,4
2002-08-01,30.85,30.85,29.92,30.02,1990800,23.50825,-2.7723282434787686,-3.2379582217473843,-3.3334801642292344,3
2002-07-31,30.20,31.46,29.83,31.41,2631600,24.59674,-2.8204385925752526,-3.2550121573634416,-3.3354717351547185,2
2002-07-30,29.42,30.77,28.35,30.14,2603700,23.60222,-2.8029244460586145,-3.2673258568701256,-3.337496157375183,1
2002-07-29,29.00,29.90,28.95,29.89,2211100,23.40645,-2.7267183164379896,-3.267629294350182,-3.3375827470264454,0
2002-07-26,28.00,28.40,27.60,28.40,2823500,22.23965,-2.697260830964816,-3.292602850824685,-3.340717538847562,4
2002-07-25,28.50,28.50,27.00,27.90,5026100,21.84811,-2.6896911563707406,-3.297780731389246,-3.3406191285566287,3
2002-07-24,26.50,28.75,26.00,28.73,6711300,22.49807,-2.6963695832365593,-3.2952661543006774,-3.3413218566476037,2
2002-07-23,25.15,25.64,24.24,24.75,2922000,19.38139,-4.266702891271582,-3.786952387456366,-3.3675664462385435,1
2002-07-22,25.47,26.60,25.10,25.39,2719900,19.88256,-4.17093491273164,-3.7871950906964242,-3.368202931395436,0
2002-07-19,25.80,26.65,24.50,25.47,2948000,19.94521,-3.8354104936355373,-3.784942756668737,-3.368014037743894,4
2002-07-18,28.00,28.33,26.40,26.65,3051100,20.86925,-3.9124256362575256,-3.7844296096399357,-3.3690303235906622,3
2002-07-17,28.90,29.37,27.75,27.99,2601200,21.91859,-4.118910316931431,-3.8415166040123045,-3.3715313193094922,2
2002-07-16,29.40,29.64,28.50,28.76,1891600,22.52156,-4.13628472867056,-3.8580329781376035,-3.3720345409390324,1
2002-07-15,29.78,29.85,27.75,29.33,2022600,22.96792,-3.8103010530120667,-3.865580471908087,-3.372379022223681,0
2002-07-12,30.30,30.56,29.84,30.03,1695500,23.51608,-3.870117091657261,-3.8805551097491713,-3.3728996667815885,4
2002-07-11,29.48,30.71,29.47,30.30,2209300,23.72752,-3.8569168096788005,-3.8554513635198946,-3.3729681308174193,3
2002-07-10,30.50,30.73,29.44,29.66,1730400,23.22634,-3.8304177342316112,-3.872243040747709,-3.37141812313623,2
2002-07-09,31.60,31.96,30.50,30.60,1177100,23.96244,-3.816991303139978,-3.87517499796972,-3.368928999967841,1
2002-07-08,31.20,31.70,30.60,31.11,1458300,24.36182,-3.6301331174113236,-3.871799528736232,-3.362511381272691,0
2002-07-05,30.37,31.30,30.20,31.17,517700,24.4088,-3.6335302739342104,-3.8713574393350183,-3.3624564218594704,4
2002-07-03,30.30,30.84,29.39,30.12,1850500,23.58656,-3.74784154191803,-3.912987590789787,-3.3639205129900187,2
2002-07-02,30.60,30.95,30.25,30.40,2054500,23.80582,-3.73173687772453,-3.9090598092626494,-3.3639499775832054,1
2002-07-01,31.99,32.16,30.80,30.81,1801900,24.12689,-3.7439460735822045,-3.9170318578444396,-3.362254014885326,0
2002-06-28,31.35,32.31,31.13,32.00,1983600,25.05876,-3.899894835769474,-3.9685191873711236,-3.363443328849682,4
2002-06-27,30.20,31.72,30.15,31.42,2284200,24.60457,-3.931386379205697,-3.9768991559181823,-3.363751896106968,3
2002-06-26,30.09,30.19,29.30,30.11,2362900,23.57873,-4.456288474463417,-4.0658645416287715,-3.3658574737846862,2
2002-06-25,30.40,30.80,30.06,30.08,1647900,23.55524,-4.143655237807314,-4.049155192796661,-3.365861584602008,1
2002-06-24,30.25,30.85,29.70,30.17,2155800,23.62572,-4.13887223830756,-4.0428392909272,-3.3657451182224265,0
2002-06-21,30.25,31.15,30.25,30.62,2353800,23.97811,-4.01622814818537,-4.049759591074875,-3.3643457567860118,4
2002-06-20,31.10,31.47,30.65,30.89,1976400,24.18954,-4.020132490178287,-4.044248213091271,-3.363661924266185,3
2002-06-19,31.39,31.96,31.00,31.50,1129800,24.66722,-3.908284282620148,-4.046167601435229,-3.3627043544814454,2
2002-06-18,31.39,31.97,31.14,31.89,1199300,24.97262,-3.77291193560088,-4.050507193505619,-3.36280901257057,1
2002-06-17,30.50,31.45,30.41,31.32,1697300,24.52626,-3.8070134544117327,-4.05356926872699,-3.363150573226811,0
2002-06-14,30.15,30.70,30.00,30.55,1979000,23.92329,-3.926713703499409,-4.086566275808029,-3.363409413776191,4
2002-06-13,31.53,31.67,30.66,30.75,1693400,24.07991,-3.7232396482270063,-4.0710298443283826,-3.3634282182508044,3
2002-06-12,31.65,32.20,31.46,31.65,1963700,24.78468,-3.786430268226834,-4.1125902060661215,-3.364244859967108,2
2002-06-11,32.40,32.41,31.59,31.83,2625400,24.92564,-3.7719966052526916,-4.098620411671487,-3.3640598206876424,1
2002-06-10,32.00,33.15,31.99,32.91,2209200,25.77137,-3.9607279147460805,-4.181982328133646,-3.365130619814175,0
2002-06-07,31.50,32.10,31.18,32.02,1348000,25.07442,-4.104006310979703,-4.189407504502113,-3.366100484602091,4
2002-06-06,32.05,32.22,31.70,31.70,1690500,24.82384,-3.984732249784548,-4.136325322418485,-3.364675441883272,3
2002-06-05,31.80,32.40,31.70,32.23,1718000,25.23887,-4.042151412381376,-4.136053529283939,-3.3647671733325373,2
2002-06-04,31.77,31.77,30.50,31.22,1953300,24.44796,-4.09466349284894,-4.1907990316805765,-3.3654881902852924,1
2002-06-03,32.03,32.20,31.65,31.77,1155400,24.87865,-4.197510477180781,-4.219820212465329,-3.3649823457767507,0
2002-05-31,32.01,32.40,31.65,32.16,2114000,25.18406,-4.306011477191905,-4.238403706399692,-3.3644959187927044,4
2002-05-30,31.95,32.16,31.67,32.00,2196400,25.05876,-4.318078862583669,-4.216948324632919,-3.364487333684663,3
2002-05-29,31.03,31.98,30.94,31.85,2009500,24.9413,-4.147133308447276,-4.21568440453309,-3.364517427472805,2
2002-05-28,31.15,31.42,30.43,31.04,1440500,24.307,-4.252688583979959,-4.235512605133901,-3.3653647268490623,1
2002-05-24,30.59,31.44,30.44,31.30,1978600,24.5106,-4.270196478676278,-4.2368127748506526,-3.365407482531307,4
2002-05-23,30.35,30.56,29.75,30.44,1205100,23.83715,-4.408054820689576,-4.220760033581154,-3.366365551891928,3
2002-05-22,29.92,30.17,29.76,29.82,1054900,23.35163,-4.602808234008179,-4.242656882038971,-3.3668732193762594,2
2002-05-21,30.00,30.25,29.80,29.92,1081500,23.42994,-4.468430127282928,-4.2194069622347055,-3.3668150385626583,1
2002-05-20,29.91,30.05,29.50,29.65,1010400,23.21851,-4.39761389305676,-4.224609895314207,-3.366875680509764,0
2002-05-17,30.05,30.48,29.82,30.05,906300,23.53174,-4.443772000310374,-4.2369600982347855,-3.366947433046876,4
2002-05-16,29.72,30.30,29.70,30.06,997300,23.53958,-4.368563787101793,-4.235793905187704,-3.365218344594996,3
2002-05-15,29.00,29.76,28.94,29.47,1269000,23.07755,-4.342846560444506,-4.26472041665177,-3.3652659349719385,2
2002-05-14,29.60,29.74,29.19,29.65,1187700,23.21851,-4.32796284392638,-4.267177820898791,-3.36509927177456,1
2002-05-13,29.43,29.70,29.25,29.60,876600,23.13237,-4.2922859114432645,-4.265515446359356,-3.3641809633732356,0
2002-05-10,29.70,29.70,29.01,29.06,560600,22.71036,-4.566810484568034,-4.2936749179054985,-3.364493095559072,4
2002-05-09,29.30,29.78,29.26,29.37,519000,22.95263,-4.310531199800755,-4.240787183839929,-3.3645848494864956,3
2002-05-08,29.90,29.90,29.26,29.66,979600,23.17926,-4.243363056655064,-4.249933588719462,-3.364202091407126,2
2002-05-07,29.99,30.07,29.18,29.19,1073100,22.81195,-4.195145573362459,-4.263994506626208,-3.3645033930502737,1
2002-05-06,29.78,30.25,29.70,29.74,860300,23.24178,-4.3568204988074175,-4.295430446960152,-3.3633613111760607,0
2002-05-03,30.05,30.30,29.70,30.01,901800,23.45278,-4.233688101702893,-4.299247109023527,-3.362725442254688,4
2002-05-02,30.30,30.57,30.06,30.41,1080800,23.76538,-4.136900936383844,-4.303708016386723,-3.3619414833111843,3
2002-05-01,29.91,30.57,29.65,30.46,1741100,23.80446,-4.009576497857822,-4.293553681129055,-3.361886122555774,2
2002-04-30,29.52,30.32,29.50,29.90,1317100,23.36682,-4.042071155268997,-4.307662684248497,-3.3597170094683033,1
2002-04-29,29.10,29.98,29.02,29.44,2068700,23.00733,-4.06416236911498,-4.293822256562798,-3.360016971472885,0
2002-04-26,29.27,29.30,28.62,28.85,845100,22.54625,-4.152553569620843,-4.32728000394858,-3.3602544715376474,4
2002-04-25,29.20,29.25,28.55,28.90,1322000,22.58532,-4.103730060172544,-4.323583570704675,-3.359550985542753,3
2002-04-24,29.80,30.59,29.32,29.44,3238300,23.00733,-4.199647412651672,-4.354736083233753,-3.359868430535646,2
2002-04-23,29.12,29.40,28.15,28.52,1615200,22.28835,-4.6043953929125845,-4.463455278152449,-3.360917516301417,1
2002-04-22,28.80,29.38,28.65,29.00,1313300,22.66347,-4.626393656248299,-4.43855139555345,-3.3605159164205256,0
2002-04-19,28.77,28.99,28.59,28.75,876900,22.4681,-4.3204699332927285,-4.436457853400419,-3.3600547837448893,4
2002-04-18,29.02,29.23,28.54,28.77,1057900,22.48373,-4.318257653121058,-4.432387157850374,-3.3567531681409655,3
2002-04-17,29.09,29.28,28.54,28.70,1540000,22.42902,-4.154602367041184,-4.137557496265104,-3.354321988187173,2
2002-04-16,28.90,29.34,28.86,29.09,821700,22.7338,-4.183631755029141,-4.10765074772326,-3.354349519188384,1
2002-04-15,29.29,29.55,28.50,28.87,1209300,22.56188,-4.196547387671456,-4.10819221037821,-3.3510092889196432,0
2002-04-12,29.13,29.69,28.90,29.29,1222400,22.89011,-4.244259907209627,-4.117243585892123,-3.3511933802272336,4
2002-04-11,29.79,29.79,28.76,28.94,1869500,22.61658,-4.298579480542489,-4.119875378517125,-3.351019687849101,3
2002-04-10,29.20,29.85,29.20,29.79,2501800,23.28086,-4.769824526088365,-4.194425285543296,-3.3493411900995746,2
2002-04-09,29.40,30.31,29.40,30.13,1984300,23.54656,-4.936970587621392,-4.201399174064433,-3.3484104422067458,1
2002-04-08,29.50,29.61,29.00,29.60,1183900,23.13237,-5.53115265890097,-4.1759807477911846,-3.348506182216825,0
2002-04-05,29.35,29.89,29.27,29.68,1195000,23.19489,-4.61182235177681,-4.1491342466463506,-3.348252913885142,4
2002-04-04,29.45,29.99,29.40,29.52,2523300,23.06985,-4.592082884807271,-4.148995774045102,-3.3482483919077626,3
2002-04-03,29.36,29.99,29.20,29.62,2177200,23.148,-4.552080921212036,-4.12720142494688,-3.3475593493305786,2
2002-04-02,29.34,29.70,29.15,29.47,1329900,23.03077,-4.5502777437973485,-4.0870621697544385,-3.346407168745699,1
2002-04-01,29.10,29.37,28.70,29.37,858600,22.95263,-4.496338258356806,-4.085780115199151,-3.346282781274562,0
2002-03-28,29.33,29.72,29.20,29.50,792200,23.05422,-4.426340815409724,-3.995820766088325,-3.345932000987971,3
2002-03-27,28.60,29.47,28.60,29.40,1118000,22.97607,-4.370912523970634,-3.9562772603675302,-3.345863294400987,2
2002-03-26,28.57,29.00,28.35,28.60,1086900,22.35087,-4.847331727058462,-3.9695678479954393,-3.345496094311002,1
2002-03-25,28.80,28.92,28.49,28.61,1530800,22.35869,-4.477460974561601,-3.9651936906286283,-3.345040333120439,0
2002-03-22,28.40,28.93,28.40,28.80,1284000,22.50717,-4.499929041677756,-3.9714545004137536,-3.3449843439256886,4
2002-03-21,28.81,28.92,28.51,28.75,1536100,22.4681,-4.470613683607974,-3.9712725632725587,-3.344288295334109,3
2002-03-20,29.02,29.07,28.65,28.94,1057500,22.61658,-4.489857881868675,-3.960045047390504,-3.344102333503232,2
2002-03-19,28.92,29.28,28.92,29.27,918700,22.87448,-4.621839926269955,-3.948087085432447,-3.3442042198020605,1
2002-03-18,28.71,29.32,28.63,28.90,2344800,22.58532,-4.448533643523111,-3.8989484706881194,-3.34426784239014,0
2002-03-15,28.65,29.54,28.64,29.21,2268300,22.82758,-4.499399653379616,-3.853221460014293,-3.344305305608641,4
2002-03-14,28.62,29.07,28.61,28.63,2378100,22.37432,-4.607020913581679,-3.8616871342918895,-3.3433409276282724,3
2002-03-13,28.56,29.09,28.30,28.50,2199600,22.27272,-3.7757551910459206,-3.8336223954813105,-3.343088161218708,2
2002-03-12,28.40,28.75,28.28,28.68,1549000,22.41339,-3.7829416788048773,-3.8369511090895987,-3.342326547669115,1
2002-03-11,28.07,28.65,28.01,28.49,2266900,22.26491,-3.768655354924616,-3.823751415014636,-3.3423898756398187,0
2002-03-08,28.05,28.90,28.00,28.46,2606200,22.24146,-3.8002865909134362,-3.819606888594919,-3.3421233182973844,4
2002-03-07,28.10,28.22,27.60,27.81,2866100,21.73349,-3.778580511848046,-3.8262349330442698,-3.3427767519979357,3
2002-03-06,28.17,28.34,27.95,28.02,2443900,21.8976,-3.8459563860298602,-3.83052915283225,-3.342709336364704,2
2002-03-05,27.60,28.55,27.50,28.17,7010600,22.01483,-3.942279361423202,-3.832429565029045,-3.342705998925576,1
2002-03-04,26.06,26.55,25.97,26.55,1744500,20.7488,-4.239390237178273,-3.9533463119099217,-3.346928433513818,0
2002-03-01,25.95,25.95,25.44,25.75,1629700,20.1236,-4.290642203853066,-3.984462621345127,-3.3479737645733696,4
2002-02-28,25.65,26.11,25.52,25.70,2696000,20.08452,-4.285348171076531,-3.9793009532393415,-3.3479799751031605,3
2002-02-27,25.20,25.80,24.97,25.23,1732900,19.71722,-4.307578097041018,-3.970972162232294,-3.348214385682941,2
2002-02-26,25.02,25.25,24.81,25.19,1098000,19.68596,-4.19874687048479,-3.96910430732607,-3.345532874858479,1
2002-02-25,24.35,25.10,24.35,25.01,2133600,19.54529,-4.244554298233653,-3.9723556739744255,-3.3429478863003075,0
2002-02-22,24.80,24.95,24.25,24.50,2034800,19.14672,-3.805314251456831,-3.9511810464335544,-3.343192667560791,4
2002-02-21,25.47,25.47,24.75,24.90,1751800,19.45932,-3.765879285821317,-3.6259636558659856,-3.3432456443496648,3
2002-02-20,25.14,25.48,25.14,25.31,1940000,19.77974,-3.738530682297196,-3.6049970782413285,-3.343392688384574,2
2002-02-19,25.43,25.60,25.14,25.14,1512200,19.64688,-3.7187302960694693,-3.6007510252754584,-3.3434596973323747,1
2002-02-15,26.06,26.06,25.30,25.53,1529900,19.95167,-3.7689817702748662,-3.603707580532436,-3.342363188380446,4
2002-02-14,26.05,26.25,25.95,26.09,2939100,20.38931,-3.891459271105042,-3.5908353220086924,-3.341675890008982,3
2002-02-13,25.57,26.30,25.25,26.11,3124800,20.40494,-3.821354653169197,-3.5894948316824173,-3.341527530083222,2
2002-02-12,25.40,25.44,24.81,24.93,1497300,19.48277,-4.132528032800651,-3.6350328546033315,-3.3441128854981708,1
2002-02-11,25.00,25.67,25.00,25.55,1742600,19.92822,-4.041130185174354,-3.6507575725153285,-3.3445798769382327,0
2002-02-08,24.50,25.05,24.40,25.04,1446500,19.53044,-3.7864151564472888,-3.6577227560470686,-3.344930958784059,4
2002-02-07,24.50,24.94,24.50,24.65,1684600,19.22625,-3.819539973131967,-3.6629067039253465,-3.345249811995809,3
2002-02-06,24.49,24.68,24.30,24.51,2341400,19.11706,-3.7721238407095505,-3.6323756823845073,-3.345208221897837,2
2002-02-05,24.75,24.83,24.45,24.48,2795700,19.09366,-3.7722131813119604,-3.6298953541539998,-3.345130871857442,1
2002-02-04,25.35,25.56,24.75,24.84,2759600,19.37444,-3.7677639469384414,-3.634312895351192,-3.345294665438749,0
2002-02-01,25.50,26.18,25.23,25.30,4661900,19.73323,-3.7522227674094006,-3.637782895392883,-3.3434643906911408,4
2002-01-31,25.15,26.20,25.11,26.12,2867600,20.37281,-3.8877413731325667,-3.6634298077206506,-3.344107024558075,3
2002-01-30,25.15,25.25,24.68,25.06,2968700,19.54604,-4.256110613407531,-3.705951386411185,-3.343900667663152,2
2002-01-29,25.50,25.73,24.75,24.92,1822600,19.43684,-4.267204301058429,-3.6833756533045716,-3.3425465017636027,1
2002-01-28,25.75,25.80,25.11,25.53,1699200,19.91262,-4.435758854528823,-3.6905647759451266,-3.3429954240538953,0
2002-01-25,25.80,26.05,25.50,25.50,2042300,19.88923,-4.348541219848894,-3.6886883646425224,-3.3429546535482246,4
2002-01-24,25.54,26.10,25.48,25.92,1870200,20.21681,-4.430168302414005,-3.654536978401334,-3.3429033464614557,3
2002-01-23,25.15,25.60,25.06,25.54,2319200,19.92043,-4.292966071169422,-3.6590896284605003,-3.3428281152068693,2
2002-01-22,25.00,25.15,24.75,25.10,3800100,19.57724,-4.524264430834378,-3.667466459732421,-3.3431809528824226,1
2002-01-18,25.00,25.25,24.93,25.01,2193000,19.50704,-4.566777348125563,-3.6624332905605033,-3.342875145372175,4
2002-01-17,25.55,25.58,24.90,25.05,1996600,19.53824,-4.09448639815154,-3.6618148395269183,-3.3428418090935414,3
2002-01-16,25.85,25.85,25.22,25.39,2028600,19.80343,-3.212252236578924,-3.660887873796977,-3.339501776187779,2
2002-01-15,25.50,25.93,25.50,25.75,3272100,20.08422,-3.153177917584297,-3.662633037369194,-3.338892125132532,1
2002-01-14,25.93,25.94,25.45,25.47,2779800,19.86583,-3.1521852108852833,-3.650728504162525,-3.3390482230600234,0
2002-01-11,26.09,26.30,25.86,26.08,1621700,20.34161,-3.1826534851850345,-3.663182026769419,-3.3391435131950025,4
2002-01-10,26.30,26.35,25.85,26.29,2037800,20.5054,-3.122685888804561,-3.6644298560602215,-3.3386845417316158,3
2002-01-09,26.13,26.57,25.90,26.30,4515100,20.5132,-3.127926048840052,-3.664338636101664,-3.33855801814029,2
2002-01-08,24.65,25.67,24.40,25.54,9792200,19.92043,-3.138602431145466,-3.6849022826814846,-3.338771527186624,1
2002-01-07,23.96,24.00,23.10,23.12,2447800,18.0329,-3.9911238566838243,-4.126099666706419,-3.3510657674820843,0
2002-01-04,23.37,23.98,23.34,23.92,4005000,18.65687,-4.208136829294216,-4.181812607211121,-3.351570071323518,4
2002-01-03,23.95,24.00,23.30,23.52,3891500,18.34489,-4.370557468270675,-4.167530432988535,-3.3518509647800676,3
2002-01-02,24.21,24.35,23.50,23.78,2632800,18.54768,-4.088865771810171,-4.152284573386162,-3.3509573028238187,2
2001-12-31,24.05,24.92,24.05,24.56,1792400,19.15605,-4.210678254481453,-4.1944182097878215,-3.3509041601848915,0
2001-12-28,24.39,24.39,24.01,24.29,1205600,18.94546,-4.2894028507493385,-4.202103313064375,-3.3510597612616357,4
2001-12-27,24.25,24.29,23.89,24.28,1877400,18.93766,-4.180330411036649,-4.200790064676281,-3.350381737543687,3
2001-12-26,24.55,24.60,24.08,24.20,1590500,18.87527,-4.171943451083614,-4.200862832556234,-3.34989642431801,2
2001-12-24,24.41,24.52,24.22,24.35,586100,18.99226,-4.171178947460169,-4.179330944545408,-3.349115112977805,0
2001-12-21,25.30,25.35,24.30,24.40,3761500,19.03126,-3.999014659468733,-4.157460018697767,-3.348802302324887,4
2001-12-20,25.30,25.32,24.85,25.32,1932800,19.74883,-4.218853347642381,-4.230920539415154,-3.3475196651215193,3
2001-12-19,24.77,25.35,24.70,25.07,2286800,19.55384,-4.218968350687063,-4.222478570261089,-3.347581863894881,2
2001-12-18,24.66,25.18,24.52,25.16,1447000,19.62404,-3.8911591526926026,-4.1618255403688496,-3.3458997430683657,1
2001-12-17,24.90,24.90,24.11,24.80,1920600,19.34325,-3.9758546118323967,-4.168975699373372,-3.3455951727824487,0
2001-12-14,24.61,25.00,24.38,24.67,1452400,19.24185,-4.00357417324881,-4.113985951140557,-3.3456367176802715,4
2001-12-13,25.40,25.40,24.00,24.61,2859300,19.19505,-4.0323927335834755,-4.0798543793077435,-3.3441700892877835,3
2001-12-12,24.99,25.85,24.70,25.36,2519600,19.78003,-4.1214927758776865,-4.129950020627629,-3.345048624148661,2
2001-12-11,25.36,25.39,24.87,24.91,1961500,19.42904,-4.4233579467906186,-4.14861747142207,-3.3449598795011934,1
2001-12-10,25.90,25.99,25.00,25.10,2778600,19.57724,-4.273280905194489,-4.148375183738087,-3.344842143917184,0
2001-12-07,26.33,26.50,25.80,26.15,2001600,20.39621,-4.336445815058583,-4.266626930672564,-3.346503440965099,4
2001-12-06,26.46,26.90,26.25,26.33,2309500,20.5366,-4.344715743633345,-4.27051376789695,-3.3465431652350976,3
