1998-05-26,34,34,32.5625,33.25,66600,22.03125,-5.059661587946342,-3.9874489751717,-3.3547726969462692,1
1998-05-22,34.5,34.5,33.4375,33.5,110600,22.1969,-5.061269648037603,-3.9893954105450624,-3.3541274364264644,4
1998-05-21,33.875,34.125,33.875,34.03125,27800,22.5489,-5.792383441699238,-3.998941814570667,-3.353276480952841,3
1998-05-20,34.5625,34.5625,33.625,34.0625,46600,22.5696,-4.7030447989317405,-3.9267931708268797,-3.3496740695745286,2
1998-05-19,34.125,35,33.625,34.125,128900,22.61102,-4.704013838440797,-3.925678073798684,-3.349681615990087,1
1998-05-18,34,34.125,33.375,34,56500,22.47519,-4.668607026047721,-3.9168885295343934,-3.3496383812877126,0
1998-05-15,33.625,34.125,33.125,34,69300,22.47519,-4.668607026047721,-3.91602628095999,-3.3495872068182457,4
1998-05-14,33.5,34.75,32.75,33.875,80300,22.39256,-4.664363645090419,-3.8766638794512973,-3.3478519221576892,3
1998-05-13,33.75,35.25,33.75,33.75,63200,22.30993,-4.677070802608091,-3.873572381678426,-3.3477674979515912,2
1998-05-12,34.125,35.25,32.25,33.5,72500,22.14467,-4.0216120308009256,-2.3990159451079935,-3.3477852595762227,1
1998-05-11,35.5,35.5,34.25,34.25,18000,22.64044,-4.156549458762557,-2.3987321643988992,-3.3480533916234445,0
1998-05-08,34,35.5,33.75,34.25,64900,22.64044,-4.122170306316515,-2.398073875555204,-3.3480013285799273,4
1998-05-07,33.75,34.75,33.5,34,17800,22.47519,-3.9085814308056035,-2.398359058992716,-3.348017894741428,3
1998-05-06,34.75,35,33.75,34,42400,22.47519,-3.8654087385084184,-2.397943837040149,-3.3479651824186845,2
1998-05-05,34.0625,35,33.0625,34.1875,207900,22.59913,-3.7548491941366082,-2.397734939727857,-3.3479230815521914,1
1998-05-04,33.125,34.8125,32,34.125,180500,22.55782,-3.5378927077420763,-2.3976059020757035,-3.347896356443759,0
1998-05-01,31.75,32.875,31.75,32.75,254300,21.64889,-3.667132319150496,-2.4034815900297755,-3.349763720441482,4
1998-04-30,32.25,32.625,31.5,32,117400,21.15312,-3.7408094539088617,-2.4023925967318607,-3.3503288334038777,3
1998-04-29,31.75,31.75,30.75,31.125,92500,20.57471,-3.8803314806053395,-2.40627118227078,-3.350897367814954,2
1998-04-28,30.5,31.75,30.125,31.75,290700,20.98786,-3.8431043333223833,-2.404697616022476,-3.3513561693554226,1
1998-04-27,31.125,31.375,30.125,30.75,145100,20.32682,-4.162021178619088,-2.408975659683806,-3.351581885091934,0
1998-04-24,32,32.75,30.5,31.375,229100,20.73997,-3.9476837349793534,-2.405299989854984,-3.349532111566673,4
1998-04-23,32.8125,33.25,32.25,32.5625,117300,21.52495,-4.054388307805629,-2.4043859906307183,-3.348411109132642,3
1998-04-22,32.875,33.5,32.625,32.8125,184800,21.69021,-4.009897140908433,-2.401504283476914,-3.348420420382358,2
1998-04-21,35.25,36,32.3125,33.0625,142900,21.85546,-3.863879133228077,-2.4012628570035597,-3.3475927396233205,1
1998-04-20,33.75,35.25,33.75,34,34800,22.47519,-3.958745939824497,-2.4005679426982214,-3.3484813476646287,0
1998-04-17,33.5,34.5,33.5,33.75,41500,22.30993,-3.9796397572662316,-2.4015055674633614,-3.348529460211322,4
1998-04-16,34.875,35.0625,33.5,33.5,124300,22.14467,-3.819026274730865,-2.4024547167385166,-3.348325850650039,3
1998-04-15,34.9375,35.5,34.875,35.0625,80000,23.17754,-4.050686779666897,-2.4033886011669856,-3.3505397544080826,2
1998-04-14,35.5,35.5,34.875,35.375,51700,23.38411,-3.998840910533672,-2.4029536240394,-3.3503963271943453,1
1998-04-13,35,35.25,34.375,35.25,125700,23.30148,-3.9988872780036715,-2.403345972679135,-3.3502024393005274,0
1998-04-09,35,35.25,34.5,34.5625,101000,22.84702,-3.9473006232367522,-2.405500844651686,-3.3506078145820224,3
1998-04-08,35,35.25,34.25,34.5625,78900,22.84702,-3.9086834912857547,-2.4018624267070003,-3.3503632818753197,2
1998-04-07,35.25,36,34.25,34.75,267600,22.97096,-1.7458736294879174,-2.401999604072405,-3.350360503114597,1
1998-04-06,35.5,36.5,35.25,36.25,139400,23.96251,-1.7372648999380669,-2.4017645307224105,-3.3523042767316857,0
1998-04-03,36,36.5,35.25,36.125,179700,23.87988,-1.7357354401204,-2.402165760345037,-3.352116306773945,4
1998-04-02,35.25,35.625,35,35.625,105700,23.54937,-1.739450275370368,-2.4032180168422324,-3.351537169701419,3
1998-04-01,37.125,37.125,35.375,35.5,288400,23.46674,-1.73885134184626,-2.4031303438497327,-3.350046879684482,2
1998-03-31,36.75,37.1875,36.4375,36.75,181800,24.29303,-1.7308903901102564,-2.4040217998243407,-3.3511346250774743,1
1998-03-30,36.5,37.1875,36.375,36.4375,291800,24.08646,-1.7326579949387513,-2.404097165985197,-3.3502116785294622,0
1998-03-27,72.875,73.75,72.875,73.3125,87400,24.23106,-5.388573943497206,-4.429992485268492,-3.7663627673237325,4
1998-03-26,72.75,74.125,72.5,73.75,111200,24.37566,-4.680424144746875,-4.441594879852191,-3.7183137605593184,3
1998-03-25,72.5,74,72.5,73.1875,505600,24.18974,-4.605928451821742,-4.442940588593227,-3.718389391736443,2
1998-03-24,72.5,73.125,72.4375,72.875,250200,24.08646,-4.606735106127354,-4.4338699319994594,-3.7183482529545615,1
1998-03-23,72.75,72.875,72,72.5,122200,23.96251,-4.60097290319558,-4.305834339055476,-3.7183708570575873,0
1998-03-20,73,73.25,72,72.625,140400,24.00383,-4.518582257121707,-4.309955141731664,-3.718128646490425,4
1998-03-19,72,73,72,72.375,159000,23.9212,-4.5552191675668,-4.309574012012135,-3.717703679945465,3
1998-03-18,70,73.375,69.625,71.875,307000,23.75594,-4.512576543352645,-4.278183379783773,-3.7159101335582583,2
1998-03-17,69.5,70,69.5,69.8125,55000,23.07425,-4.597542636507166,-4.310189049956926,-3.7167282157815986,1
1998-03-16,69.75,70,69,70,227000,23.13622,-4.725077007453663,-4.313737418772098,-3.7167674279633065,0
1998-03-13,69.1875,69.75,68.75,69.375,210600,22.92965,-4.4326115192788045,-4.304717207792272,-3.716752856636803,4
1998-03-12,67.875,69.25,67.5,69.125,409800,22.84702,-4.315278038738498,-4.23469556433389,-3.716752675573927,3
1998-03-11,66.75,68,66.5,67.5,328400,22.30993,-4.489854354971496,-4.224974655723985,-3.7178569500330783,2
1998-03-10,66,66.875,65.375,66.75,148000,22.06204,-4.530484986266466,-4.216971833827659,-3.717916525638481,1
1998-03-09,66.375,66.5,65.25,65.25,67400,21.56626,-5.004554094311101,-4.204744152648947,-3.718965111931903,0
1998-03-06,65.25,67,65,65.375,227000,21.60758,-4.9824392883496005,-4.205671315975354,-3.718849415301873,4
1998-03-05,64.875,65.75,64.875,64.875,158800,21.44232,-4.31241724932542,-4.198910604999545,-3.7188830688871275,3
1998-03-04,64.75,66,64.75,65.625,129000,21.69021,-4.2916218397716435,-4.179308535987171,-3.7192750918955055,2
1998-03-03,66.75,66.75,64.5,66.25,122400,21.89678,-4.267186221443061,-4.192111047570385,-3.7188570892015362,1
1998-03-02,65.25,66.75,65.25,65.875,176000,21.77284,-4.117116021380667,-4.129146664062049,-3.718743354373037,0
1998-02-27,66.25,66.5,65,65.75,145200,21.73152,-4.117256194925485,-4.108842351495598,-3.7182759612265293,4
1998-02-26,66.875,66.875,65.5,66,121200,21.81415,-4.122793350571447,-4.112919852158941,-3.718295721869281,3
1998-02-25,65,67,64.25,66.375,97400,21.9381,-4.078161247209508,-4.108066902857595,-3.718274413379465,2
1998-02-24,65.25,65.5,64.375,64.375,37400,21.27706,-4.388060312227647,-4.14297760023437,-3.719578267370561,1
1998-02-23,64.125,65.25,64.125,65.25,65400,21.56626,-4.445710177371918,-4.1556206274484895,-3.719635029166144,0
1998-02-20,65.25,65.75,64.125,64.125,237000,21.19443,-4.634421819536143,-4.164231352336622,-3.7201730870246905,4
1998-02-19,66,66,64.9375,65.375,80600,21.60758,-5.028531113398547,-4.187726880659643,-3.715903919622935,3
1998-02-18,65.625,65.875,64.5,65.3125,122000,21.53404,-4.963432758560292,-4.1829055016335674,-3.7157457010440154,2
1998-02-17,66.125,66.25,64.75,65,421400,21.431,-4.172229357416623,-4.110745656617857,-3.7148107356359725,1
1998-02-13,65.5,65.875,64.75,65.875,65800,21.7195,-4.324688544184737,-4.0335568063430465,-3.7071752383976952,4
1998-02-12,65,65.375,64.25,65.375,227800,21.55464,-4.325181662067693,-4.029381242545194,-3.7071875978068336,3
1998-02-11,65.25,65.25,63.625,65,390200,21.431,-4.1626284048486015,-3.9814560463335535,-3.707032079203626,2
1998-02-10,64.5,65.375,64.375,64.75,89000,21.34858,-4.118774987670544,-3.973741871151325,-3.706691008631191,1
1998-02-09,65,66.25,64,64.4375,487400,21.24554,-4.10758682763828,-3.9412437436610164,-3.7066470775574483,0
1998-02-06,61.75,65.5,61.75,64.75,275000,21.34858,-4.15519402477388,-3.9448955774829457,-3.706143650065264,4
1998-02-05,62,62.25,61.375,62.25,46400,20.52431,-4.251902970290291,-3.9907999585119374,-3.709073416115168,3
1998-02-04,61.375,62.5625,61.375,61.875,77600,20.40067,-4.064110755505088,-3.984208222969409,-3.7090453089569286,2
1998-02-03,62.375,62.5,61.375,61.375,58600,20.23581,-4.018848758583221,-3.9832898164023045,-3.708520140546151,1
1998-02-02,61.5,62.375,61.25,62.25,107400,20.52431,-3.960533354571938,-3.9978405525728857,-3.7090353607431714,0
1998-01-30,60.9375,61.5,60.625,61,278200,20.11217,-4.026532477849139,-4.009733982396954,-3.7097539575615164,4
1998-01-29,59,61,59,60.9375,244400,20.09157,-3.999310858921535,-4.010101201131091,-3.708805409506047,3
1998-01-28,58,60,58,60,47400,19.78246,-3.9317532753948785,-3.990441999087153,-3.708854333844889,2
1998-01-27,58.875,59.5,58,58,72000,19.12305,-4.162102620711087,-4.038483864513072,-3.711222109248851,1
1998-01-26,59.5,60.75,58.5,59,87600,19.45276,-4.027833973244039,-4.054394949282692,-3.7119053142560174,0
1998-01-23,59.5,60.75,59.5,59.5,45000,19.61761,-3.9882658862512095,-4.060383075573431,-3.711870318259665,4
1998-01-22,59.5,60.875,59.5,60.75,580600,20.02975,-4.228058655068074,-4.091190995923392,-3.705872826125202,3
1998-01-21,59,60.875,59,60.4375,133000,19.92671,-4.1212301148962,-4.091297516169246,-3.7040827426784255,2
1998-01-20,57.25,60,57.25,59.625,86400,19.65882,-4.070756063410717,-4.0954692929297485,-3.704384311145125,1
1998-01-16,56.875,58.375,56.875,58.125,85200,19.16426,-4.15769286498488,-4.084817295157788,-3.7056714278274354,4
1998-01-15,56.75,58.875,56.625,57.75,182600,19.04062,-4.157816385170147,-4.086211808992865,-3.7057126443212676,3
1998-01-14,55.75,56.75,55.75,55.75,105200,18.38121,-5.0210899092032095,-4.1073320949441054,-3.7079302695501504,2
1998-01-13,55.75,56.75,55.75,56.5,30200,18.62849,-4.776541253222478,-4.119961681383591,-3.7080152745468453,1
1998-01-12,55.625,56.75,55.5,56,54400,18.46363,-4.456883784930996,-4.119528035451105,-3.7030645651047527,0
1998-01-09,56.5,58,56.25,56.5,96600,18.62849,-3.829423130857773,-4.125548413445602,-3.7028456874407407,4
1998-01-08,57.25,57.25,56.5,56.875,42400,18.75213,-3.8161144061472982,-4.129990130936244,-3.7030046239565224,3
1998-01-07,57.25,57.25,56.25,57.25,51200,18.87577,-3.713399215776536,-4.126408490862124,-3.702405018209841,2
1998-01-06,57.375,58,57.25,57.4375,59400,18.93759,-3.700729368884233,-4.12304692412014,-3.702468367242039,1
1998-01-05,58.75,58.75,57.375,58,98400,19.12305,-3.6385821682733392,-4.132117112478179,-3.7027799874896417,0
1998-01-02,58,58.625,57.25,57.25,38400,18.87577,-3.6398270595891864,-4.133770727819892,-3.7030451315354065,4
1997-12-31,56.5,59.125,56.5,59,197800,19.45276,-3.757925248355795,-4.205975487066419,-3.705313842220487,2
1997-12-30,56.25,56.5,55.5,56.4375,47200,18.60788,-3.994526867626013,-4.357751770550644,-3.7080215780946655,1
1997-12-29,54.75,56,53.625,55.625,237200,18.33999,-4.017705627559408,-4.336059649005345,-3.7079113007843953,0
1997-12-26,54,55,53.625,53.625,63000,17.68058,-4.5326365299268625,-4.46355851629043,-3.710764006337946,4
1997-12-24,55.1875,55.1875,54,54,34400,17.80422,-4.467097783493163,-4.4698489706469395,-3.707071073774915,2
1997-12-23,55.125,55.75,54.125,55.1875,67400,18.19575,-4.827592601813682,-4.427722957658856,-3.67554326996699,1
1997-12-22,55.125,55.875,55.125,55.125,73000,18.17514,-4.479025916765199,-4.421528200936874,-3.6754537869026485,0
1997-12-19,54.375,55.875,54.375,55.75,228200,18.38121,-4.524362841193888,-4.34209587122348,-3.675743647937073,4
1997-12-18,55.25,55.5,54.25,54.875,309600,18.09271,-4.646511430859153,-4.36149001190134,-3.676141003594978,3
1997-12-17,55,55.375,54.25,55,82200,18.13393,-4.647827114964405,-4.361406137319911,-3.6756554223913596,2
1997-12-16,54.25,55.375,54.25,55,155200,18.13393,-4.630115022485217,-4.339663344315744,-3.6748382114420335,1
1997-12-15,54.25,55.375,54.25,54.5,84200,17.96907,-4.68222523745395,-4.307457506265167,-3.6748477460794717,0
1997-12-12,54.25,55.375,54.25,54.25,12000,17.88664,-4.629821233726819,-4.268153583926866,-3.6748514249940016,4
1997-12-11,54.75,55.375,54.25,55.375,187600,18.25757,-4.50092554384171,-4.272652933593352,-3.6759173370092366,3
1997-12-10,54.75,55.75,54.75,55.75,66400,18.38121,-4.525438874062032,-3.902181338927045,-3.6758307383097804,2
1997-12-09,54.5,55.625,54.5,55.25,119200,18.21635,-4.205906465343486,-3.726294286626661,-3.6759214577124286,1
1997-12-08,55,55.25,54.375,55.25,45600,18.21635,-4.211087014422102,-3.708839873755188,-3.6758402541759225,0
1997-12-05,54.75,55.625,54.5,55,139800,18.13393,-4.204033511915022,-3.6812203324206254,-3.6745343088901983,4
1997-12-04,55.125,55.625,54,54.75,162000,18.0515,-4.188876217308126,-3.6796237703375394,-3.6742837416261165,3
1997-12-03,56.125,56.125,54,54.25,56600,17.88664,-4.197894791802287,-3.6817005233398676,-3.67413360881747,2
1997-12-02,55.875,56.375,55,55.625,142000,18.33999,-4.470029615687276,-3.6844220129488727,-3.675661219822454,1
1997-12-01,54.125,56,53.5,55.5,102400,18.29878,-4.401253419147323,-3.664245369489855,-3.6756502241564792,0
1997-11-28,54,54.125,53.125,53.875,65400,17.763,-5.066160917361441,-3.6875299931692407,-3.6744735884351925,4
1997-11-26,53.5,53.875,53.375,53.625,63200,17.68058,-4.906848440223893,-3.681905094737436,-3.6720821147924543,2
1997-11-25,52.75,53.5,52.75,53.125,146400,17.51572,-5.009158801983699,-3.685101492330694,-3.669376677473245,1
1997-11-24,53.75,53.75,52.75,53.25,131400,17.55694,-5.022116179877017,-3.6846194193662702,-3.669407966597421,0
1997-11-21,54,54,53,53,247600,17.47451,-4.6142419368759615,-3.680637447411188,-3.668914905564752,4
1997-11-20,53.625,54.25,53.25,53.5,100200,17.63936,-4.652025995436636,-3.6815349594270144,-3.6690911481437523,3
1997-11-19,53.25,53.875,53.25,53.875,61000,17.763,-4.71649347647116,-3.6769773757230357,-3.667623017710752,2
1997-11-18,53.25,53.75,53,53.75,144800,17.72179,-4.330794185219798,-3.6090682893709314,-3.6653003084457287,1
1997-11-17,53,53.75,53,53.125,24400,17.46956,-4.28230740508947,-3.6142472895009212,-3.658575384540946,0
1997-11-14,53.75,53.75,52.75,53,62000,17.42846,-3.9939392516967134,-3.6057350629401914,-3.6585668113634813,4
1997-11-13,51.75,53.625,51.75,53,159200,17.42846,-3.994442919377808,-3.590532121161644,-3.6581027853463968,3
1997-11-12,52.625,52.75,51.75,51.875,144400,17.05852,-4.101487036808344,-3.583029887002931,-3.6588205623667425,2
1997-11-11,52.0625,53.25,51.75,52.25,160000,17.18183,-4.045173923092926,-3.5203650878990387,-3.6589111721012437,1
1997-11-10,50.75,52.5,50.75,52.375,98400,17.22293,-3.9774345611569766,-3.505398867062954,-3.6586925920179714,0
1997-11-07,51,51.25,50.25,50.75,395600,16.68857,-4.083858075022099,-3.521085738556356,-3.6600361560942494,4
1997-11-06,52,52.375,51,51,308600,16.77078,-4.023449903525865,-3.519559549107666,-3.6595924983133354,3
1997-11-05,53,53,52,52.5,28400,17.26404,-3.4030863647949956,-3.510169494136863,-3.6614333345813446,2
1997-11-04,52.5,52.75,51.75,52.375,199400,17.22293,-3.1206152828387843,-3.5034832091624386,-3.6614207391733875,1
1997-11-03,52,53,51,52.5,205200,17.26404,-3.1002813662634896,-3.503419019615068,-3.6606157130342942,0
1997-10-31,50.5,51.75,50.5,51.625,243200,16.97631,-3.0903198442656135,-3.5099226656415934,-3.6575804339015217,4
1997-10-30,51,52,50,50.5,133200,16.60636,-3.1281276803508273,-3.4926231783416766,-3.6576952330423134,3
1997-10-29,53.25,53.25,51.25,51.5,345800,16.9352,-3.128224029012059,-3.4977069374589553,-3.658535032084846,2
1997-10-28,51,52.5,47.625,52.5,501400,17.26404,-3.100467856057726,-3.491853996354067,-3.6594360800307646,1
1997-10-27,51.75,52,48.25,48.375,446800,15.90758,-3.629381569519467,-3.6356572948759704,-3.674023226243813,0
1997-10-24,52,52.25,51.75,52,3797200,17.09962,-4.047997941611031,-3.7510744003392396,-3.6849314109459193,4
1997-10-23,53,55.25,51.5,53.25,58400,17.51067,-4.076658521439451,-3.764940696412451,-3.685806689928628,3
1997-10-22,54.5,55,53.25,55,132000,18.08614,-4.223001922998709,-3.790465015069946,-3.688308877771547,2
1997-10-21,55.75,57.25,53.25,55.5,130600,18.25056,-4.2268991761570005,-3.792269529832339,-3.6884820571377452,1
1997-10-20,54.625,55.6875,52.375,55.6875,36800,18.31221,-4.191575492253815,-3.738855634005352,-3.6885384944886317,0
1997-10-17,54.75,55.75,52.9375,54.4375,39600,17.90117,-4.628960593109248,-3.74952844290507,-3.6893893574105667,4
1997-10-16,56.25,57.5,55.9375,56,112400,18.41498,-4.6518603815994695,-3.722180050875424,-3.6908187257278526,3
1997-10-15,59,59,56.25,56.25,60800,18.49718,-3.8834371453711,-3.679630088799099,-3.689097274163432,2
1997-10-14,57.25,58.5,57.25,57.25,13600,18.82603,-3.8878870075600864,-3.670879948248887,-3.689937427885032,1
1997-10-13,57.25,59,57.25,57.25,18800,18.82603,-3.7957659013034273,-3.670879948248887,-3.6894045965465327,0
1997-10-10,57.25,58.75,57.25,57.625,16800,18.94934,-3.684241964073673,-3.664462725033165,-3.6804160566423687,4
1997-10-09,59.75,59.75,58.25,58.625,59000,19.27818,-3.619244118492552,-3.671581708951187,-3.681229281694483,3
1997-10-08,58.875,60,58,58.625,50000,19.27818,-3.428006158110428,-3.6691416842662568,-3.681229281694483,2
1997-10-07,60.75,60.75,56.625,57.9375,47600,19.0521,-3.408421430556186,-3.5990529338226884,-3.6784016690139882,1
1997-10-06,61,62,58.8125,61.4375,37200,20.20304,-3.806217640642615,-3.6657065314962236,-3.686086976877831,0
1997-10-03,60,63.125,60,62,115600,20.38801,-3.9141709427434863,-3.654893024479441,-3.6863769158793116,4
1997-10-02,59,61,59,61,80200,20.05917,-3.562642075868357,-3.649565135039669,-3.686431630464022,3
1997-10-01,58.5,60.5,57.5,59.625,101600,19.60702,-3.4964849218037815,-3.6455614152519957,-3.686667404037783,2
1997-09-30,55,59,54,58,97800,19.07265,-3.537752304760466,-3.628751183471237,-3.686969643476907,1
1997-09-29,53.5,55,53.5,55,60600,18.08614,-3.924653929583263,-3.7037181982710994,-3.692900675606403,0
1997-09-26,55.125,55.125,53.5,53.5,56600,17.59288,-3.8105505239064477,-3.722829613452969,-3.693652083859254,4
1997-09-25,54.5,55,53.6875,54.375,59600,17.88061,-3.8334403440184293,-3.7038823818700197,-3.694281300950333,3
1997-09-24,56.125,56.125,53,53.9375,94400,17.73675,-3.752703897560798,-3.7038082071474316,-3.6943377795837438,2
1997-09-23,56.75,57.25,55.5,56,23800,18.41498,-3.8615122083778304,-3.674942975785596,-3.697041282296153,1
1997-09-22,57.5,59,57.25,57.25,56600,18.82603,-3.9637376435893428,-3.682578345872561,-3.6983639962043813,0
1997-09-19,59.75,60,57.25,57.5,75800,18.90823,-3.9633514238077083,-3.6825758524018477,-3.68770048033661,4
1997-09-18,56,57.5,55.875,57.375,41200,18.86713,-3.955767967671066,-3.6457493489776205,-3.682110833841333,3
1997-09-17,56,56,54.5,55.3125,14400,18.1889,-4.259578170552102,-3.6595447419782463,-3.6845601989994896,2
1997-09-16,54,55.75,54,55.5625,21000,18.27111,-3.8732868167755052,-3.6587037858651597,-3.682644642219003,1
1997-09-15,55,55,54,54.25,19400,17.83951,-3.9696441172691204,-3.6760420145128996,-3.6809975444147947,0
1997-09-12,55.5,56.5,55.5,55.625,3400,18.29166,-3.8145010292661428,-3.688594284172327,-3.682476196435587,4
1997-09-11,56.25,57,55.5,55.75,54400,18.33277,-3.5803138586793013,-3.6751677558484386,-3.682513680042981,3
1997-09-10,55,56.5,55,56,22000,18.41498,-3.5400292014587897,-3.675414377184811,-3.6826099700794717,2
1997-09-09,56.5,56.5,55.375,55.375,13200,18.20945,-3.5640552945961637,-3.67911235562981,-3.6827517724012098,1
1997-09-08,58,58,55,55.0625,24000,18.10669,-3.5276409466580976,-3.680280139561985,-3.6798502987029815,0
1997-09-05,57.875,58,56.5,57.5,12400,18.90823,-3.6757714057657256,-3.7254383905061133,-3.6834495642206666,4
1997-09-04,58,58.75,56.75,56.75,34200,18.66161,-3.6821632294538063,-3.7239251356893774,-3.6836637493850497,3
1997-09-03,57,59.5,57,59.25,38000,19.4837,-3.653371923534159,-3.6841863546548534,-3.6880776154303034,2
1997-09-02,58.5,58.5,57,57,15200,18.74381,-3.636367785277451,-3.716931776499798,-3.690575297771442,1
1997-08-29,58.5,58.5,57.25,58.5,31600,19.23707,-3.6640476243518916,-3.721236822888441,-3.692359804210788,4
1997-08-28,57.5,58.5,57,58.5,130800,19.23707,-3.617981282438397,-3.721236822888441,-3.692214932003927,3
1997-08-27,58.75,59.25,56.25,57.5,55400,18.90823,-3.5844735681327538,-3.7011211303421128,-3.6922244189809446,2
1997-08-26,56.25,59.25,56,57.75,27000,18.99044,-3.4662718818109415,-3.670302512900478,-3.6909168750403127,1
1997-08-25,54,59,53.5,57.125,206000,18.78492,-3.477464074882751,-3.6707091552481295,-3.6901739365218704,0
1997-08-22,52.5,54,52,54,73800,17.7573,-3.9748335541220703,-3.7306357444695664,-3.69641636325473,4
1997-08-21,56.5,56.5,55,55.3125,51000,18.1889,-3.924795249036134,-3.6943628403662974,-3.6975445471748456,3
1997-08-20,57.5,57.5,55.25,56.5,29600,18.5794,-3.866376203522807,-3.671553951885623,-3.6987968713424486,2
1997-08-19,56,57.5,55,57.5,29200,18.90823,-3.6735694068138938,-3.677324024471568,-3.698818369682481,1
1997-08-18,57.25,58.125,54.5,56,63600,18.36894,-3.88229115539088,-3.6756755284973486,-3.699636206045804,0
1997-08-15,58.25,59.75,56.75,58.125,27400,19.06597,-3.922579366374959,-3.7149531723148415,-3.7031193815487753,4
1997-08-14,58.5,60,58.25,58.25,53400,19.10698,-3.6331747301392667,-3.6984413724531904,-3.702724026939423,3
1997-08-13,61.25,62,59.25,59.25,44200,19.43499,-3.540582210913288,-3.675616762185409,-3.703455033356119,2
1997-08-12,60.25,61.8125,60.25,61.25,66400,20.09103,-3.6483941170107728,-3.6509230713198675,-3.7061843760682036,1
1997-08-11,62.75,63.75,60.75,60.75,273400,19.92702,-3.649804061582182,-3.514978754182495,-3.7062211460548418,0
1997-08-08,64,64,63,64,55400,20.99307,-4.221548173039083,-3.5629741995461526,-3.712851352162788,4
1997-08-07,63.25,64.25,62.75,63.875,44200,20.95207,-4.217630371078731,-3.5604835331182643,-3.7128308560467316,3
1997-08-06,62,64,62,64,267800,20.99307,-4.215892447763606,-3.5528155871788862,-3.712402663877842,2
1997-08-05,59,62.75,59,61.75,176200,20.25504,-4.476143488905614,-3.568219561986234,-3.714474400569702,1
1997-08-04,59.75,60,58.5,60,77200,19.68101,-4.841339884169262,-3.5555294508965107,-3.715130132108331,0
1997-08-01,58.5,60,58.5,59.75,70400,19.599,-4.81926342875322,-3.484949837811545,-3.714652816172091,4
1997-07-31,60,60,58,59.75,58600,19.599,-4.693508502047941,-3.481377649451547,-3.7142049592032063,3
1997-07-30,57.875,59.75,57.875,59.75,88200,19.599,-3.8616502191829145,-3.481916704651903,-3.7140656074819036,2
1997-07-29,59.75,59.75,58.5,58.5,64600,19.18898,-3.8748273426614506,-3.4853624595675843,-3.714822237625946,1
1997-07-28,58.75,59.75,58.5,58.625,27800,19.22998,-3.881821936582858,-3.4835185412496537,-3.7148620909229093,0
1997-07-25,58,59.75,58,58.5,59400,19.18898,-3.8712490401942667,-3.4833442064347073,-3.714843210424235,4
1997-07-24,58,59,57.25,58.75,136600,19.27098,-3.6797981712585632,-3.4830942602909385,-3.7140203349408174,3
1997-07-23,58,58.875,56.875,58.875,177400,19.31199,-3.654567112214001,-3.4841185969539024,-3.7140606485773513,2
1997-07-22,54.25,58.0625,54.25,58,365800,19.02497,-3.64835626321544,-3.485302221634548,-3.7142194548780294,1
1997-07-21,54,55,54,54.75,263000,17.95892,-3.8737544013205656,-3.53869879604177,-3.7215851298535627,0
1997-07-18,52.5,55.25,52.5,54,51600,17.71291,-3.71200595618257,-3.540785098343905,-3.719220243830843,4
1997-07-17,53.75,53.75,52.5,52.5,34000,17.22088,-3.6396440603909257,-3.551083201133151,-3.695602883770536,3
1997-07-16,54,54,52.5,52.5,47200,17.22088,-3.5773467892471604,-3.551190845919693,-3.6917067591705637,2
1997-07-15,52,54.25,52,54,227600,17.71291,-3.6877047361220905,-3.5704609187170697,-3.6755076494583303,1
1997-07-14,50.5,52,50.5,52,19400,17.05687,-3.7204111183403548,-3.592850722220919,-3.677722827012692,0
1997-07-11,49.75,51.5,49.75,51.5,36600,16.89286,-3.5864255462216494,-3.5926537380832615,-3.6778072660087164,4
1997-07-10,48.25,51.25,48,50,160000,16.40084,-3.5168022148223566,-3.608054304330043,-3.678939132289157,3
1997-07-09,46.75,48.5,45.75,47.625,92400,15.6218,-3.40776410680001,-3.6582614335987116,-3.6823156759096527,2
1997-07-08,46.75,46.75,45.5,45.5,254400,14.92476,-3.281929001746322,-3.7050165425512884,-3.684922258100057,1
1997-07-07,46.75,46.75,45.25,46.0625,137400,15.10927,-3.2778411392537787,-3.699118329386164,-3.685364204620492,0
1997-07-03,46.875,46.875,45.25,46.75,29200,15.33478,-3.274662966046496,-3.7033317662115826,-3.682974902380008,3
1997-07-02,46,48,45.5,45.5,153000,14.92476,-3.375506873125291,-3.712965189568993,-3.6818734655639846,2
1997-07-01,44.875,48.75,44.75,46.375,144600,15.21178,-3.366182324884011,-3.7134387534033952,-3.674739539934148,1
1997-06-30,46.25,47,44.25,44.25,131800,14.51474,-3.796940067006953,-3.733620211019378,-3.655615285015516,0
1997-06-27,49.75,50.75,46.25,46.25,197400,15.17078,-3.2542055908578074,-3.771907317695852,-3.6554811707806136,4
1997-06-26,51.25,52,49.875,49.875,61000,16.35984,-3.5177481709282294,-3.951748537015429,-3.6650826243396346,3
1997-06-25,52,52,50.25,51,74600,16.72886,-3.552854059951463,-3.972824252640732,-3.6663411319542654,2
1997-06-24,52.25,53,50.75,51.25,85600,16.81086,-3.5484767319374932,-3.9748197746612433,-3.6638148929442607,1
1997-06-23,52.75,52.75,51,52,80800,17.05687,-3.5669343721079825,-3.9851692516244697,-3.66440379081192,0
1997-06-20,53.75,54.25,52.25,52.25,123200,17.13888,-3.5750145861183995,-3.9506138157964346,-3.664139341802935,4
