Date,Open,High,Low,Close,Volume,Adj Close
1975-12-16,14.00064,14.00064,13.62432,13.74976,460800,0.03575
1975-12-15,13.74976,14.12608,13.74976,14.12608,230400,0.03673
1975-12-12,14.00064,14.00064,13.74976,13.74976,588800,0.03575
1975-12-11,14.49984,14.49984,14.00064,14.00064,691200,0.0364
1975-12-10,13.74976,14.49984,13.74976,14.49984,793600,0.0377
1975-12-09,13.74976,13.74976,13.74976,13.74976,716800,0.03575
1975-12-08,13.74976,13.8752,13.74976,13.8752,972800,0.03607
1975-12-05,13.74976,13.8752,13.376,13.74976,435200,0.03575
1975-12-04,14.00064,14.00064,13.62432,13.74976,614400,0.03569
1975-12-03,14.75072,14.75072,14.24896,14.24896,486400,0.03699
1975-12-02,15.12448,15.12448,14.99904,14.99904,153600,0.03894
1975-12-01,15.12448,15.24992,15.12448,15.24992,1126400,0.03959
1975-11-28,14.99904,14.99904,14.99904,14.99904,25600,0.03894
1975-11-26,15.24992,15.5008,14.99904,14.99904,2278400,0.03894
1975-11-25,15.24992,15.5008,15.24992,15.24992,870400,0.03959
1975-11-24,15.37536,15.37536,15.24992,15.24992,153600,0.03959
1975-11-21,15.37536,15.5008,15.37536,15.5008,665600,0.04024
1975-11-20,14.99904,15.5008,14.99904,15.37536,2227200,0.03991
1975-11-19,15.37536,15.37536,14.99904,14.99904,409600,0.03894
1975-11-18,15.74912,15.74912,15.5008,15.5008,1587200,0.04024
1975-11-17,15.5008,15.74912,15.37536,15.74912,17228800,0.04088
1975-11-14,15.5008,15.5008,15.24992,15.5008,947200,0.04024
1975-11-13,15.24992,15.5008,15.24992,15.5008,3404800,0.04024
1975-11-12,14.99904,15.24992,14.99904,15.24992,27059200,0.03959
1975-11-11,14.99904,15.12448,14.99904,14.99904,819200,0.03894
1975-11-10,14.87616,15.12448,14.87616,14.99904,3891200,0.03894
1975-11-07,14.75072,14.87616,14.75072,14.87616,1484800,0.03862
1975-11-06,14.87616,14.99904,14.49984,14.49984,3251200,0.03764
1975-11-05,14.87616,14.99904,14.75072,14.87616,3456000,0.03862
1975-11-04,14.75072,14.87616,14.75072,14.87616,537600,0.03862
1975-11-03,14.12608,14.62528,14.12608,14.62528,972800,0.03797
1975-10-31,14.12608,14.3744,14.12608,14.12608,384000,0.03667
1975-10-30,14.24896,14.62528,14.12608,14.12608,1228800,0.03667
1975-10-29,14.87616,14.87616,14.24896,14.24896,1356800,0.03699
1975-10-28,14.87616,14.99904,14.75072,14.99904,3046400,0.03894
1975-10-27,14.49984,14.87616,14.49984,14.87616,1920000,0.03862
1975-10-24,14.00064,14.49984,14.00064,14.24896,3686400,0.03699
1975-10-23,14.00064,14.00064,13.376,13.8752,896000,0.03602
1975-10-22,14.12608,14.12608,14.00064,14.00064,2508800,0.03635
1975-10-21,13.74976,14.12608,13.74976,14.12608,358400,0.03667
1975-10-20,14.12608,14.12608,13.376,13.62432,1100800,0.03537
1975-10-17,14.49984,14.49984,14.00064,14.3744,5120000,0.03732
1975-10-16,14.99904,15.12448,14.49984,14.49984,2304000,0.03764
1975-10-15,14.62528,14.99904,14.49984,14.99904,3430400,0.03894
1975-10-14,14.3744,14.87616,14.3744,14.62528,1638400,0.03797
1975-10-13,14.3744,14.49984,14.12608,14.12608,332800,0.03667
1975-10-10,13.376,14.49984,13.376,14.3744,3456000,0.03732
1975-10-09,13.12512,13.49888,12.99968,13.25056,896000,0.0344
1975-10-08,13.49888,13.49888,12.87424,13.12512,640000,0.03407
1975-10-07,12.99968,13.74976,12.99968,13.49888,2048000,0.03504
1975-10-06,12.2496,12.87424,12.2496,12.62592,2201600,0.03278
1975-10-03,12.00128,12.2496,12.00128,12.12416,10265600,0.03147
1975-10-02,11.87584,12.12416,11.87584,12.00128,588800,0.03116
1975-10-01,12.00128,12.00128,11.87584,11.87584,614400,0.03083
1975-09-30,12.2496,12.37504,12.2496,12.2496,588800,0.0318
1975-09-29,12.12416,12.37504,12.00128,12.2496,537600,0.0318
1975-09-26,12.2496,12.37504,12.12416,12.12416,588800,0.03147
1975-09-25,12.2496,12.2496,12.2496,12.2496,204800,0.0318
1975-09-24,12.50048,12.50048,12.50048,12.50048,230400,0.03245
1975-09-23,12.37504,12.50048,12.37504,12.50048,793600,0.03245
1975-09-22,12.12416,12.62592,12.12416,12.37504,3788800,0.03213
1975-09-19,11.7504,12.12416,11.7504,12.12416,4377600,0.03147
1975-09-18,11.7504,11.7504,11.62496,11.62496,435200,0.03018
1975-09-17,11.7504,12.00128,11.62496,11.7504,486400,0.0305
1975-09-16,11.62496,11.7504,11.49952,11.7504,665600,0.0305
1975-09-15,11.7504,11.7504,11.49952,11.62496,614400,0.03018
1975-09-12,11.87584,12.2496,11.7504,12.00128,1766400,0.03116
1975-09-11,11.87584,11.87584,11.87584,11.87584,102400,0.03083
1975-09-10,12.2496,12.2496,11.62496,11.87584,665600,0.03083
1975-09-09,12.62592,12.62592,12.50048,12.50048,2355200,0.03245
1975-09-08,12.87424,12.99968,12.62592,12.7488,3814400,0.0331
1975-09-05,12.50048,12.99968,12.50048,12.87424,3404800,0.03338
1975-09-04,12.37504,12.50048,12.2496,12.50048,1459200,0.03241
1975-09-03,11.87584,12.37504,11.87584,12.37504,665600,0.03209
1975-09-02,11.7504,11.7504,11.7504,11.7504,0,0.03047
1975-08-29,11.62496,11.7504,11.62496,11.7504,4633600,0.03047
1975-08-28,11.49952,11.49952,11.37408,11.49952,1152000,0.02982
1975-08-27,11.49952,11.49952,11.37408,11.49952,1024000,0.02982
1975-08-26,11.49952,11.49952,11.49952,11.49952,742400,0.02982
1975-08-25,11.49952,11.49952,11.37408,11.49952,640000,0.02982
1975-08-22,22.99904,22.99904,22.99904,22.99904,358400,0.02982
1975-08-21,23.3728,23.3728,22.99904,22.99904,665600,0.02982
1975-08-20,24.00256,24.00256,23.75168,23.75168,1075200,0.03079
1975-08-19,24.00256,24.00256,24.00256,24.00256,51200,0.03112
1975-08-18,23.75168,24.24832,23.75168,24.24832,1843200,0.03144
1975-08-15,23.75168,23.75168,23.75168,23.75168,102400,0.03079
1975-08-14,23.5008,23.5008,23.5008,23.5008,1075200,0.03047
1975-08-13,23.75168,23.75168,23.75168,23.75168,0,0.03079
1975-08-12,23.5008,24.00256,23.3728,23.75168,1228800,0.03079
1975-08-11,24.00256,24.4992,23.5008,23.5008,1843200,0.03047
1975-08-08,24.00256,24.87296,24.00256,24.00256,1075200,0.03112
1975-08-07,23.3728,24.12544,23.3728,24.00256,5785600,0.03112
1975-08-06,23.12704,23.3728,23.12704,23.3728,307200,0.0303
1975-08-05,23.62368,23.62368,22.99904,22.99904,358400,0.02982
1975-08-04,23.75168,23.75168,23.75168,23.75168,102400,0.03079
1975-08-01,24.4992,25.00096,23.75168,23.75168,1689600,0.03079
1975-07-31,24.4992,25.00096,24.4992,24.4992,870400,0.03176
1975-07-30,24.37632,24.4992,24.37632,24.37632,1228800,0.0316
1975-07-29,23.87456,24.4992,23.87456,24.00256,1126400,0.03112
1975-07-28,24.00256,24.4992,23.3728,23.75168,1792000,0.03079
1975-07-25,24.37632,24.37632,24.00256,24.00256,460800,0.03112
1975-07-24,24.4992,25.00096,24.37632,24.4992,972800,0.03176
1975-07-23,24.4992,24.4992,24.37632,24.4992,563200,0.03176
1975-07-22,24.87296,24.87296,24.37632,24.4992,2150400,0.03176
1975-07-21,25.4976,25.74848,25.00096,25.00096,2201600,0.03241
1975-07-18,25.37472,25.6256,25.25184,25.4976,460800,0.03306
1975-07-17,25.4976,25.6256,25.37472,25.37472,972800,0.0329
1975-07-16,25.37472,25.4976,25.37472,25.4976,512000,0.03306
1975-07-15,25.37472,25.6256,25.37472,25.37472,358400,0.0329
1975-07-14,25.6256,25.74848,25.37472,25.37472,1740800,0.0329
1975-07-11,25.74848,25.99936,25.6256,25.6256,512000,0.03322
1975-07-10,25.87648,25.87648,25.74848,25.74848,819200,0.03338
1975-07-09,25.87648,25.99936,25.74848,25.87648,1689600,0.03355
1975-07-08,26.12736,26.12736,25.74848,25.87648,1024000,0.03355
1975-07-07,26.37312,26.37312,25.99936,26.12736,2252800,0.03387
1975-07-03,25.99936,26.37312,25.99936,26.37312,409600,0.03419
1975-07-02,25.4976,25.74848,25.4976,25.74848,3379200,0.03338
1975-07-01,24.4992,25.00096,24.4992,25.00096,4147200,0.03241
1975-06-30,24.24832,24.4992,24.24832,24.37632,819200,0.0316
1975-06-27,24.37632,24.37632,23.75168,24.24832,1433600,0.03144
1975-06-26,24.75008,24.75008,24.4992,24.4992,1433600,0.03176
1975-06-25,24.87296,25.25184,24.6272,24.75008,665600,0.03209
1975-06-24,24.87296,25.00096,24.4992,24.87296,1075200,0.03225
1975-06-23,24.87296,24.87296,24.6272,24.87296,563200,0.03225
1975-06-20,24.12544,24.87296,24.12544,24.87296,1228800,0.03221
1975-06-19,24.12544,24.37632,24.12544,24.12544,1024000,0.03124
1975-06-18,24.12544,24.12544,23.87456,23.87456,1536000,0.03091
1975-06-17,24.00256,24.87296,24.00256,24.12544,8755200,0.03124
1975-06-16,22.99904,22.99904,22.74816,22.99904,563200,0.02978
1975-06-13,22.62528,22.99904,22.62528,22.99904,3840000,0.02978
1975-06-12,21.248,22.3744,21.248,22.3744,2048000,0.02897
1975-06-11,21.74976,21.74976,21.00224,21.00224,1331200,0.02719
1975-06-10,22.25152,22.3744,21.62688,21.74976,12441600,0.02816
1975-06-09,22.5024,22.5024,22.25152,22.25152,1126400,0.02881
1975-06-06,22.74816,22.87616,22.62528,22.74816,1075200,0.02946
1975-06-05,23.3728,23.3728,22.74816,22.74816,1075200,0.02946
1975-06-04,21.87264,24.24832,21.87264,23.5008,9728000,0.03043
1975-06-03,21.00224,21.376,20.37248,21.376,9625600,0.02768
1975-06-02,21.00224,21.00224,21.00224,21.00224,1536000,0.02719
1975-05-30,21.00224,21.00224,21.00224,21.00224,512000,0.02719
1975-05-29,20.87424,20.87424,20.87424,20.87424,1280000,0.02703
1975-05-28,21.248,21.248,20.75136,20.75136,1075200,0.02687
1975-05-27,21.12512,21.62688,21.12512,21.248,2457600,0.02751
1975-05-23,20.37248,21.12512,20.37248,21.12512,3737600,0.02735
1975-05-22,20.50048,21.12512,20.37248,20.37248,3737600,0.02638
1975-05-21,19.50208,20.50048,19.50208,20.50048,1536000,0.02654
1975-05-20,19.62496,19.99872,19.37408,19.37408,2560000,0.02509
1975-05-19,19.50208,19.74784,19.50208,19.62496,1894400,0.02541
1975-05-16,19.62496,19.99872,19.00032,19.37408,3532800,0.02509
1975-05-15,19.2512,19.74784,19.2512,19.62496,1996800,0.02541
1975-05-14,18.37568,19.00032,18.37568,18.87744,1536000,0.02444
1975-05-13,18.62656,18.74944,18.1248,18.1248,512000,0.02347
1975-05-12,18.1248,18.62656,18.1248,18.62656,1331200,0.02412
1975-05-09,18.00192,18.24768,18.00192,18.00192,204800,0.02331
1975-05-08,18.00192,18.00192,18.00192,18.00192,307200,0.02331
1975-05-07,17.24928,17.87392,17.24928,17.87392,870400,0.02314
1975-05-06,17.37728,18.00192,17.24928,17.24928,972800,0.02234
1975-05-05,17.1264,17.50016,16.9984,17.37728,768000,0.0225
1975-05-02,17.1264,17.37728,17.1264,17.1264,972800,0.02218
1975-05-01,17.1264,17.1264,17.1264,17.1264,0,0.02218
1975-04-30,17.1264,17.1264,16.9984,17.1264,153600,0.02218
1975-04-29,17.24928,17.24928,17.24928,17.24928,51200,0.02234
1975-04-28,17.37728,17.37728,17.37728,17.37728,409600,0.0225
1975-04-25,17.87392,17.87392,17.62304,17.62304,563200,0.02282
1975-04-24,18.37568,18.37568,17.75104,17.87392,563200,0.02314
1975-04-23,19.74784,19.99872,18.62656,18.62656,870400,0.02412
1975-04-22,19.74784,19.99872,19.74784,19.74784,563200,0.02557
1975-04-21,19.62496,19.74784,19.50208,19.74784,102400,0.02557
1975-04-18,19.62496,19.62496,19.62496,19.62496,102400,0.02541
1975-04-17,19.87584,19.99872,19.87584,19.87584,1740800,0.02574
1975-04-16,19.50208,19.74784,19.50208,19.74784,614400,0.02557
1975-04-15,19.00032,19.37408,19.00032,19.2512,614400,0.02493
1975-04-14,19.00032,19.1232,19.00032,19.00032,716800,0.0246
1975-04-11,18.24768,18.49856,18.24768,18.49856,563200,0.02395
1975-04-10,18.00192,18.49856,17.87392,18.1248,1024000,0.02347
1975-04-09,18.00192,18.00192,17.75104,18.00192,716800,0.02331
1975-04-08,17.87392,18.00192,17.87392,18.00192,716800,0.02331
1975-04-07,18.1248,18.1248,17.50016,17.75104,1126400,0.02298
1975-04-04,18.24768,18.24768,18.24768,18.24768,51200,0.02363
1975-04-03,18.74944,18.74944,18.49856,18.49856,921600,0.02395
1975-04-02,19.62496,19.62496,19.00032,19.00032,1280000,0.0246
1975-04-01,19.87584,19.87584,19.74784,19.74784,4454400,0.02557
1975-03-31,19.37408,19.99872,19.37408,19.99872,3328000,0.0259
1975-03-27,19.2512,19.2512,19.2512,19.2512,768000,0.02493
1975-03-26,18.74944,19.00032,18.74944,19.00032,1792000,0.0246
1975-03-25,18.49856,18.49856,18.37568,18.49856,819200,0.02395
1975-03-24,19.2512,19.2512,18.74944,18.74944,1996800,0.02428
1975-03-21,19.99872,19.99872,19.74784,19.74784,3584000,0.02557
1975-03-20,19.99872,20.2496,19.99872,20.2496,1075200,0.02622
1975-03-19,19.99872,20.2496,19.74784,19.99872,4198400,0.0259
1975-03-18,19.99872,20.37248,19.74784,19.99872,1280000,0.0259
1975-03-17,19.99872,20.2496,19.62496,19.99872,2969600,0.0259
1975-03-14,19.99872,20.2496,19.99872,19.99872,1996800,0.0259
1975-03-13,20.12672,20.12672,19.37408,19.87584,1792000,0.02574
1975-03-12,20.50048,20.50048,20.2496,20.37248,5120000,0.02638
1975-03-11,19.1232,20.62336,19.1232,20.62336,6348800,0.0267
1975-03-10,16.87552,18.49856,16.87552,18.49856,1638400,0.02391
1975-03-07,15.25248,16.74752,15.25248,16.62464,3020800,0.02149
1975-03-06,15.0016,15.0016,14.75072,15.0016,1638400,0.01939
1975-03-05,14.62272,15.0016,14.37696,15.0016,614400,0.01939
1975-03-04,14.37696,14.62272,14.37696,14.62272,563200,0.0189
1975-03-03,14.12608,14.24896,13.99808,13.99808,460800,0.0181
1975-02-28,14.49984,14.62272,14.12608,14.12608,1894400,0.01826
1975-02-27,14.49984,14.75072,14.49984,14.49984,2457600,0.01874
1975-02-26,14.49984,14.49984,14.37696,14.49984,409600,0.01874
1975-02-25,14.62272,14.62272,14.49984,14.49984,870400,0.01874
1975-02-24,14.8736,14.8736,14.8736,14.8736,153600,0.01923
1975-02-21,14.8736,14.8736,14.62272,14.8736,1075200,0.01923
1975-02-20,14.8736,14.8736,14.8736,14.8736,0,0.01923
1975-02-19,15.12448,15.12448,14.8736,14.8736,1075200,0.01923
1975-02-18,15.12448,15.12448,14.75072,15.12448,256000,0.01955
1975-02-14,15.0016,15.12448,15.0016,15.12448,563200,0.01955
1975-02-13,15.0016,15.49824,15.0016,15.0016,6553600,0.01939
1975-02-12,15.0016,15.0016,14.8736,15.0016,1177600,0.01939
1975-02-11,15.25248,15.25248,14.8736,15.0016,409600,0.01939
1975-02-10,15.49824,15.74912,15.49824,15.49824,1024000,0.02003
1975-02-07,16.12288,16.12288,15.49824,15.49824,6144000,0.02003
1975-02-06,16.37376,16.62464,16.37376,16.37376,614400,0.02117
1975-02-05,15.49824,16.25088,15.49824,16.25088,1894400,0.02101
1975-02-04,15.25248,15.37536,15.12448,15.37536,1024000,0.01988
1975-02-03,15.0016,15.25248,15.0016,15.25248,2764800,0.01972
1975-01-31,15.0016,15.0016,14.8736,15.0016,307200,0.01939
1975-01-30,14.75072,15.37536,14.75072,15.0016,3481600,0.01939
1975-01-29,14.62272,14.75072,14.12608,14.75072,4864000,0.01907
1975-01-28,14.62272,15.25248,14.62272,14.62272,2560000,0.0189
1975-01-27,13.75232,13.99808,13.75232,13.99808,2457600,0.0181
1975-01-24,13.50144,13.99808,13.50144,13.50144,5785600,0.01745
1975-01-23,12.49792,13.37344,12.49792,13.37344,409600,0.01729
1975-01-22,12.25216,12.25216,11.62752,12.25216,1433600,0.01584
1975-01-21,12.25216,12.7488,12.25216,12.25216,1843200,0.01584
1975-01-20,12.49792,12.7488,12.12416,12.12416,358400,0.01567
1975-01-17,13.25056,13.25056,12.37504,12.49792,1638400,0.01616
1975-01-16,13.12256,13.50144,13.12256,13.50144,921600,0.01745
1975-01-15,13.50144,13.50144,12.7488,12.7488,665600,0.01648
1975-01-14,12.99968,13.50144,12.62592,13.50144,1075200,0.01745
1975-01-13,13.12256,13.50144,12.99968,12.99968,1280000,0.0168
1975-01-10,12.12416,13.37344,12.12416,13.12256,2406400,0.01696
1975-01-09,11.49952,12.00128,11.49952,11.87328,665600,0.01535
1975-01-08,10.50112,11.24864,10.50112,11.24864,358400,0.01454
1975-01-07,10.37312,10.37312,10.37312,10.37312,1740800,0.01341
1975-01-06,10.12736,10.25024,10.12736,10.25024,256000,0.01325
1975-01-03,9.87648,9.87648,9.74848,9.87648,256000,0.01277
1975-01-02,9.4976,9.99936,9.4976,9.99936,870400,0.01293
1974-12-31,9.25184,9.74848,9.25184,9.4976,1228800,0.01228
1974-12-30,9.74848,9.74848,9.25184,9.25184,768000,0.01196
1974-12-27,9.99936,9.99936,9.87648,9.99936,204800,0.01293
1974-12-26,9.99936,9.99936,9.99936,9.99936,409600,0.01293
1974-12-24,9.99936,10.25024,9.99936,9.99936,307200,0.01293
1974-12-23,10.25024,10.25024,9.99936,9.99936,409600,0.01293
1974-12-20,10.37312,10.37312,10.25024,10.37312,256000,0.01341
1974-12-19,10.25024,10.624,10.25024,10.37312,1228800,0.01341
1974-12-18,9.25184,9.99936,9.25184,9.99936,1177600,0.01293
1974-12-17,8.4992,9.00096,8.37632,9.00096,409600,0.01164
1974-12-16,8.75008,8.75008,8.24832,8.4992,1536000,0.01099
1974-12-13,8.75008,8.75008,8.24832,8.75008,2304000,0.01131
1974-12-12,7.99744,8.75008,7.62368,8.75008,1689600,0.01131
1974-12-11,7.99744,7.99744,7.3728,7.99744,1792000,0.01034
1974-12-10,8.37632,8.4992,7.99744,7.99744,2560000,0.01034
1974-12-09,8.75008,8.75008,8.37632,8.37632,512000,0.01083
1974-12-06,9.12384,9.12384,9.00096,9.00096,2150400,0.01164
1974-12-05,9.37472,9.37472,9.37472,9.37472,512000,0.01212
1974-12-04,9.25184,9.37472,9.12384,9.37472,1996800,0.01212
1974-12-03,9.4976,9.4976,9.25184,9.25184,1843200,0.01196
1974-12-02,9.99936,9.99936,9.6256,9.6256,204800,0.01244
1974-11-29,9.99936,9.99936,9.99936,9.99936,358400,0.01293
1974-11-27,9.99936,9.99936,9.99936,9.99936,3942400,0.01293
1974-11-26,9.87648,9.99936,9.87648,9.87648,19507200,0.01277
1974-11-25,9.99936,9.99936,9.87648,9.87648,256000,0.01277
1974-11-22,9.99936,9.99936,9.99936,9.99936,1075200,0.01293
1974-11-21,9.99936,9.99936,9.99936,9.99936,204800,0.01293
1974-11-20,9.99936,9.99936,9.99936,9.99936,307200,0.01293
1974-11-19,10.25024,10.25024,9.99936,9.99936,716800,0.01293
1974-11-18,10.50112,10.50112,10.50112,10.50112,51200,0.01357
1974-11-15,10.50112,10.50112,10.50112,10.50112,204800,0.01357
1974-11-14,10.25024,10.50112,9.99936,10.50112,2099200,0.01357
1974-11-13,10.37312,10.37312,10.25024,10.25024,1126400,0.01325
1974-11-12,10.37312,10.50112,10.37312,10.37312,512000,0.01341
1974-11-11,10.50112,10.50112,10.37312,10.37312,1331200,0.01341
1974-11-08,11.7504,11.7504,9.99936,10.50112,75315200,0.01357
1974-11-07,12.12416,12.12416,12.00128,12.00128,4403200,0.01551
1974-11-06,12.49792,12.49792,12.25216,12.25216,153600,0.01584
1974-11-05,12.8768,12.8768,12.8768,12.8768,256000,0.01665
1974-11-04,12.7488,12.7488,12.49792,12.7488,2406400,0.01648
1974-11-01,12.62592,12.7488,12.62592,12.7488,870400,0.01648
1974-10-31,12.37504,12.37504,12.37504,12.37504,102400,0.016
1974-10-30,11.87328,12.25216,11.87328,12.25216,460800,0.01584
1974-10-29,11.62752,11.62752,11.49952,11.62752,819200,0.01503
1974-10-28,11.62752,11.62752,11.62752,11.62752,0,0.01503
1974-10-25,11.62752,11.62752,11.62752,11.62752,153600,0.01503
1974-10-24,12.00128,12.00128,11.7504,11.7504,153600,0.01519
1974-10-23,12.25216,12.25216,12.25216,12.25216,102400,0.01584
1974-10-22,12.99968,12.99968,12.62592,12.62592,409600,0.01632
1974-10-21,13.25056,13.25056,13.25056,13.25056,51200,0.01713
1974-10-18,13.25056,13.25056,13.25056,13.25056,0,0.01713
1974-10-17,13.25056,13.25056,13.25056,13.25056,0,0.01713
1974-10-16,13.25056,13.25056,13.25056,13.25056,204800,0.01713
1974-10-15,13.50144,13.50144,12.99968,13.25056,2304000,0.01713
1974-10-14,12.99968,13.50144,12.99968,13.50144,1996800,0.01745
1974-10-11,12.8768,12.99968,12.8768,12.99968,204800,0.0168
1974-10-10,12.00128,12.99968,12.00128,12.7488,2508800,0.01648
1974-10-09,10.99776,11.37664,10.99776,11.37664,307200,0.01471
1974-10-08,10.99776,10.99776,10.99776,10.99776,460800,0.01422
1974-10-07,11.12576,11.12576,10.99776,11.12576,1331200,0.01438
1974-10-04,11.62752,11.62752,11.49952,11.49952,204800,0.01487
1974-10-03,12.00128,12.00128,12.00128,12.00128,307200,0.01551
1974-10-02,12.62592,12.62592,12.37504,12.37504,614400,0.016
1974-10-01,13.99808,13.99808,12.8768,12.8768,665600,0.01665
1974-09-30,14.24896,14.24896,14.12608,14.12608,256000,0.01826
1974-09-27,14.49984,14.49984,14.49984,14.49984,358400,0.01874
1974-09-26,14.75072,14.75072,14.75072,14.75072,0,0.01907
1974-09-25,14.75072,14.75072,14.75072,14.75072,0,0.01907
1974-09-24,14.49984,14.75072,14.49984,14.75072,153600,0.01907
1974-09-23,14.49984,14.49984,14.49984,14.49984,0,0.01874
1974-09-20,14.49984,14.49984,14.49984,14.49984,3276800,0.01874
1974-09-19,14.62272,14.62272,14.62272,14.62272,51200,0.0189
1974-09-18,14.75072,14.8736,14.75072,14.8736,256000,0.01923
1974-09-17,14.49984,14.49984,14.49984,14.49984,512000,0.01874
1974-09-16,14.49984,14.49984,14.37696,14.49984,358400,0.01874
1974-09-13,14.8736,14.8736,14.62272,14.62272,512000,0.0189
1974-09-12,15.74912,15.74912,15.12448,15.12448,512000,0.01955
1974-09-11,16,16,16,16,0,0.02068
1974-09-10,16,16,16,16,102400,0.02068
1974-09-09,16.37376,16.37376,16.37376,16.37376,0,0.0211
1974-09-06,16.62464,16.62464,16.37376,16.37376,204800,0.0211
1974-09-05,16.74752,16.74752,16.74752,16.74752,0,0.02158
1974-09-04,16.50176,16.50176,16.50176,16.50176,102400,0.02127
1974-09-03,16.50176,16.74752,16,16.62464,1024000,0.02142
1974-08-30,16.50176,16.50176,16.50176,16.50176,0,0.02127
1974-08-29,16.74752,16.74752,16.50176,16.50176,307200,0.02127
1974-08-28,16.87552,17.1264,16.87552,16.87552,204800,0.02175
1974-08-27,16.62464,16.87552,16.62464,16.87552,512000,0.02175
1974-08-26,15.87712,16.50176,15.87712,16.50176,819200,0.02127
1974-08-23,15.62624,15.62624,15.62624,15.62624,1894400,0.02014
1974-08-22,15.62624,15.62624,15.62624,15.62624,204800,0.02014
1974-08-21,15.0016,15.49824,15.0016,15.37536,614400,0.01981
1974-08-20,15.37536,15.37536,14.75072,14.75072,256000,0.01901
1974-08-19,15.37536,15.37536,15.37536,15.37536,256000,0.01981
1974-08-16,15.25248,15.25248,15.25248,15.25248,102400,0.01966
1974-08-15,16.87552,16.87552,15.62624,15.62624,1228800,0.02014
1974-08-14,18.1248,18.1248,16.9984,16.9984,1280000,0.02191
1974-08-13,18.49856,18.49856,18.24768,18.24768,460800,0.02351
1974-08-12,19.2512,19.2512,18.62656,18.62656,512000,0.024
1974-08-09,19.62496,19.62496,19.62496,19.62496,0,0.02529
1974-08-08,19.62496,19.62496,19.62496,19.62496,51200,0.02529
1974-08-07,19.2512,19.50208,19.2512,19.50208,256000,0.02513
1974-08-06,19.2512,19.2512,19.00032,19.2512,460800,0.02481
1974-08-05,19.2512,19.2512,19.2512,19.2512,716800,0.02481
1974-08-02,19.50208,19.50208,19.50208,19.50208,0,0.02513
1974-08-01,19.50208,19.50208,19.50208,19.50208,0,0.02513
1974-07-31,19.50208,19.74784,19.50208,19.50208,512000,0.02513
1974-07-30,19.37408,19.37408,19.2512,19.2512,153600,0.02481
1974-07-29,19.50208,19.50208,19.50208,19.50208,409600,0.02513
1974-07-26,19.50208,19.50208,19.50208,19.50208,358400,0.02513
1974-07-25,19.62496,19.62496,19.50208,19.50208,460800,0.02513
1974-07-24,19.74784,19.74784,19.74784,19.74784,256000,0.02545
1974-07-23,19.74784,19.74784,19.74784,19.74784,204800,0.02545
1974-07-22,20.2496,20.2496,19.74784,19.74784,819200,0.02545
1974-07-19,19.99872,20.50048,19.99872,20.50048,460800,0.02642
1974-07-18,19.50208,19.99872,19.2512,19.99872,1689600,0.02577
1974-07-17,19.50208,19.50208,19.50208,19.50208,0,0.02513
1974-07-16,19.50208,19.50208,19.50208,19.50208,0,0.02513
1974-07-15,19.50208,19.62496,19.50208,19.50208,409600,0.02513
1974-07-12,19.37408,19.37408,19.37408,19.37408,0,0.02497
1974-07-11,19.1232,19.37408,19.1232,19.37408,204800,0.02497
1974-07-10,19.2512,19.2512,19.1232,19.1232,563200,0.02464
1974-07-09,19.2512,19.2512,19.2512,19.2512,921600,0.02481
1974-07-08,19.2512,19.2512,19.2512,19.2512,307200,0.02481
1974-07-05,19.50208,19.50208,19.50208,19.50208,51200,0.02513
1974-07-03,19.2512,19.87584,19.2512,19.50208,921600,0.02513
1974-07-02,19.2512,19.2512,19.2512,19.2512,614400,0.02481
1974-07-01,19.37408,19.37408,19.37408,19.37408,870400,0.02497
1974-06-28,19.50208,19.50208,19.50208,19.50208,563200,0.02513
1974-06-27,19.74784,19.74784,19.50208,19.50208,1638400,0.02513
1974-06-26,19.99872,20.2496,19.99872,19.99872,870400,0.02577
1974-06-25,19.50208,19.99872,19.50208,19.99872,1382400,0.02577
1974-06-24,19.50208,19.50208,19.50208,19.50208,3891200,0.02513
1974-06-21,19.87584,19.87584,19.87584,19.87584,51200,0.02561
1974-06-20,19.99872,19.99872,19.87584,19.99872,1996800,0.02577
1974-06-19,19.99872,19.99872,19.74784,19.99872,3020800,0.02577
1974-06-18,19.99872,19.99872,19.99872,19.99872,614400,0.02577
1974-06-17,19.74784,19.99872,19.74784,19.99872,4915200,0.02577
1974-06-14,19.50208,19.74784,19.50208,19.74784,1280000,0.02545
1974-06-13,19.50208,19.74784,19.50208,19.50208,2304000,0.02513
1974-06-12,19.00032,19.1232,19.00032,19.1232,819200,0.02464
1974-06-11,19.74784,19.74784,19.00032,19.00032,5734400,0.02448
1974-06-10,19.50208,19.74784,19.50208,19.74784,1382400,0.02545
1974-06-07,18.1248,19.00032,18.1248,19.00032,4505600,0.02448
1974-06-06,17.87392,18.24768,17.87392,18.1248,2150400,0.02336
1974-06-05,17.37728,17.62304,17.37728,17.50016,614400,0.02255
1974-06-04,17.1264,17.1264,17.1264,17.1264,102400,0.02207
1974-06-03,16.9984,17.24928,16.9984,17.1264,1433600,0.02207
1974-05-31,16.9984,16.9984,16.9984,16.9984,256000,0.02191
1974-05-30,17.24928,17.24928,16.74752,16.9984,1433600,0.02191
1974-05-29,17.50016,17.50016,17.37728,17.37728,1280000,0.02239
1974-05-28,17.62304,17.62304,17.62304,17.62304,1075200,0.02271
1974-05-24,16.12288,17.24928,16.12288,17.24928,1945600,0.02223
