Date,Open,High,Low,Close,Volume,Adj Close
1967-03-15,435,442.5,435,442,432000,3.50557
1967-03-14,439.5,439.5,435,435,227200,3.45005
1967-03-13,440.25,442.5,439.25,441,224000,3.49764
1967-03-10,440.25,444.5,440.25,440.25,312000,3.49169
1967-03-09,436.75,438.5,432,436.5,283200,3.46195
1967-03-08,439,439.75,436,436.75,219200,3.46393
1967-03-07,440,440.5,436.5,439,304000,3.48177
1967-03-06,440,450,439.5,440,424000,3.48971
1967-03-03,441,441,433,440,467200,3.48971
1967-03-02,440,445,437,441.25,395200,3.49962
1967-03-01,432.5,440,432.5,440,587200,3.48971
1967-02-28,417.5,430,417.5,430,384000,3.41039
1967-02-27,423.5,423.5,416,416,424000,3.29936
1967-02-24,422.5,429,422,425,256000,3.37074
1967-02-23,424,424.75,420,422.5,784000,3.35091
1967-02-21,423.5,426,423.5,424,339200,3.36281
1967-02-20,423.5,423.5,417.5,423.5,392000,3.35884
1967-02-17,426,426,423,424.62479,283200,3.36776
1967-02-16,433,434,425,426.25,456000,3.38065
1967-02-15,428,435.25,428,433,328000,3.43419
1967-02-14,419.87482,428.25,419,427.5,539200,3.39057
1967-02-13,414,419.87482,413,419.87482,219200,3.33009
1967-02-10,414,417,414,414,219200,3.2835
1967-02-09,413.5,417,413.5,414,320000,3.2835
1967-02-08,400,413.5,400,409.5,384000,3.24781
1967-02-07,398,400,397.5,398,88000,3.1566
1967-02-06,399,400.25,398,398,243200,3.1566
1967-02-03,397,400,397,399,291200,3.16366
1967-02-02,395,399,395,396.5,387200,3.14383
1967-02-01,394,394,390.5,393,416000,3.11608
1967-01-31,404.5,406,398,399.5,595200,3.16762
1967-01-30,401.5,404.5,401,404.5,499200,3.20726
1967-01-27,397,402,395.5,401.5,299200,3.18348
1967-01-26,396,399.75,393,397,395200,3.1478
1967-01-25,399.5,400.25,396,396,656000,3.13987
1967-01-24,397.5,400,396,399.5,576000,3.16762
1967-01-23,391.25,399.5,391.25,397.5,480000,3.15176
1967-01-20,389.75,390,386.5,390,299200,3.09229
1967-01-19,391,394,388.5,389.75,320000,3.09031
1967-01-18,389,392,389,391,611200,3.10022
1967-01-17,384.5,392,384,388,555200,3.07644
1967-01-16,394,394,381.5,384.5,595200,3.04869
1967-01-13,392,397,388.5,396.5,435200,3.14383
1967-01-12,394,396.5,390,392,691200,3.10815
1967-01-11,389,394.5,384,394,915200,3.12401
1967-01-10,387,392.5,387,389,755200,3.08437
1967-01-09,379,386,379,386,400000,3.06058
1967-01-06,370,378.5,370,378,504000,2.99715
1967-01-05,365,368.5,365,368.5,312000,2.92182
1967-01-04,369,369.5,362.5,365,507200,2.89407
1967-01-03,371.5,375,369,369,227200,2.92579
1966-12-30,369.37518,373,369.37518,371.5,219200,2.94561
1966-12-29,367,369.5,365,369,168000,2.92579
1966-12-28,365.75,371,365,367,267200,2.90993
1966-12-27,367,367,363,365.75,144000,2.90002
1966-12-23,369.5,369.62479,367,367.5,232000,2.91389
1966-12-22,372,373.5,369.5,369.5,315200,2.92975
1966-12-21,373,376,371.5,372,328000,2.94957
1966-12-20,370,373,366,373,248000,2.9575
1966-12-19,371.25,371.75,369.5,370,251200,2.93372
1966-12-16,372.25,372.25,368.5,371.25,264000,2.94363
1966-12-15,380,380,371,373,323200,2.9575
1966-12-14,382.25,383.5,379,381.5,251200,3.0249
1966-12-13,381.5,386,381.5,382.25,427200,3.03085
1966-12-12,376.5,382,375,381,440000,3.02093
1966-12-09,383,383.5,375.5,376.5,307200,2.98525
1966-12-08,381.5,384,380,383,344000,3.03679
1966-12-07,375.75,382.5,375.75,381.5,544000,3.0249
1966-12-06,373.75,376,373.75,375.75,419200,2.97931
1966-12-05,367,372.25,365.25,372.25,307200,2.95156
1966-12-02,370.12518,371,365.5,367,416000,2.90993
1966-12-01,376,377.25,370,370.12518,752000,2.93471
1966-11-30,373,377,371.75,376,571200,2.98129
1966-11-29,370.5,375,370,373,464000,2.9575
1966-11-28,366.5,372,366.5,370.5,856000,2.93768
1966-11-25,356,366.5,356,366.25,616000,2.90398
1966-11-23,349.75,357,349.75,356,432000,2.82271
1966-11-22,348,348,345,348,371200,2.75928
1966-11-21,353.5,353.5,345,348,475200,2.75928
1966-11-18,357,357,355,355,323200,2.81478
1966-11-17,358.5,360,354.5,357,488000,2.83064
1966-11-16,354.25,360,354.25,358.5,576000,2.84253
1966-11-15,349.5,352.5,348.5,352.5,379200,2.79496
1966-11-14,350.5,350.5,347,349.5,296000,2.77117
1966-11-11,352.25,352.25,350.5,352,187200,2.79099
1966-11-10,349.5,354.5,349,352.5,488000,2.79496
1966-11-09,349,352,349,349.5,384000,2.77117
1966-11-07,346.5,352,346,349,771200,2.76721
1966-11-04,344,347,340.5,346.5,408000,2.74739
1966-11-03,344.5,347,340,344,795200,2.72756
1966-11-02,341.5,348,341.5,344.5,720000,2.73066
1966-11-01,334.37518,340,334.37518,340,467200,2.69499
1966-10-31,334.75,334.75,326,332,408000,2.63157
1966-10-28,333,334.87482,331.25,334.87482,347200,2.65436
1966-10-27,329.5,333.37479,328.5,333,315200,2.6395
1966-10-26,324.75,331,324,329.5,440000,2.61176
1966-10-25,324,331,324,329.5,440000,2.61176
1966-10-24,322,324.5,320,322,296000,2.55231
1966-10-21,318.5,322,318,322,296000,2.55231
1966-10-20,318,324.75,318,318.5,419200,2.52457
1966-10-19,325,326,317,317.5,224000,2.51664
1966-10-18,319,325,319,325,499200,2.57609
1966-10-17,316,320,315.25,316.5,496000,2.50871
1966-10-14,317,318,314.75,316,331200,2.50475
1966-10-13,313,318,311.5,317,771200,2.51268
1966-10-12,305,315.5,302,313,571200,2.48097
1966-10-11,309.25,314.5,305,305,747200,2.41756
1966-10-10,292.62479,310,289.5,309.25,1264000,2.45125
1966-10-07,302.37521,302.37521,292,292.62479,1363200,2.31947
1966-10-06,310,312,305,305.25,715200,2.41954
1966-10-05,310,314.75,310,310,408000,2.45719
1966-10-04,310.87482,315.5,306.5,309.5,867200,2.45323
1966-10-03,317.5,318.5,310.5,310.87482,312000,2.46413
1966-09-30,315.25,318.5,309.5,317.5,603200,2.51664
1966-09-29,318.5,318.5,313,315.25,360000,2.49881
1966-09-28,327.5,328,319,319,248000,2.52853
1966-09-27,326.5,329.5,326,327.5,240000,2.59591
1966-09-26,319,326.5,318.5,326.5,192000,2.58798
1966-09-23,319.12518,321.5,317.25,319,232000,2.52853
1966-09-22,315.25,319.5,311.12521,319.12518,704000,2.52952
1966-09-21,321,321,315.25,315.25,312000,2.49881
1966-09-20,329,330,322,322,323200,2.55231
1966-09-19,329.5,334.5,327,329,376000,2.6078
1966-09-16,335,338.5,329,329.5,515200,2.61176
1966-09-15,324,335,324,335,443200,2.65535
1966-09-14,319.25,325,319.25,323.5,435200,2.5642
1966-09-13,320.5,323,315,319,491200,2.52853
1966-09-12,315,321.5,315,320.5,1240000,2.54042
1966-09-09,310.5,318.5,310.5,315,480000,2.49683
1966-09-08,314.5,314.5,306.5,309.25,904000,2.45125
1966-09-07,316.75,316.75,311.5,315,536000,2.49683
1966-09-06,320,321,317,317.25,288000,2.51466
1966-09-02,320.5,320.5,314.5,320,611200,2.53646
1966-09-01,320.5,324,320,320.5,504000,2.54042
1966-08-31,319.75,326,319.75,320.5,747200,2.54042
1966-08-30,307,319,306.25,318.75,704000,2.52655
1966-08-29,311.5,311.5,307,307,1048000,2.43341
1966-08-26,320,320,315.12479,315.12479,680000,2.49781
1966-08-25,328,330.5,324.25,324.25,427200,2.57014
1966-08-24,329.25,330,328,328,464000,2.59987
1966-08-23,329,330,324.25,329.25,531200,2.60978
1966-08-22,334.25,334.25,324,329,600000,2.6078
1966-08-19,335.5,337,332.5,335.5,467200,2.65932
1966-08-18,342,343,335,335.5,347200,2.65932
1966-08-17,343.5,344,338.5,342,320000,2.71084
1966-08-16,347.5,347.5,342.5,343.5,272000,2.72273
1966-08-15,349.5,350,348,348,352000,2.7584
1966-08-12,340.5,350.75,340.5,349.5,432000,2.77029
1966-08-11,338,340.25,338,340.25,280000,2.69697
1966-08-10,340.25,340.25,337,338,184000,2.67913
1966-08-09,342.5,342.5,339,340.25,184000,2.69697
1966-08-08,342.87521,343,337.5,343,291200,2.71789
1966-08-05,344,344.75,342.75,342.87521,187200,2.7169
1966-08-04,340.5,344.5,340.5,344,392000,2.72582
1966-08-03,332.5,339.5,332.25,338,536000,2.67827
1966-08-02,332.12479,333.75,329.62479,332.5,563200,2.63469
1966-08-01,340.75,340.75,332.12479,332.12479,419200,2.63172
1966-07-29,344,345,340.75,340.75,248000,2.70007
1966-07-28,348.25,349,344,344,208000,2.72582
1966-07-27,348.25,351.5,348.25,348.25,243200,2.75949
1966-07-26,347.5,350,344,347,488000,2.74959
1966-07-25,354.5,355,347,347.5,216000,2.75355
1966-07-22,354.87482,355,352,354.5,120000,2.80902
1966-07-21,350.25,355,350.25,354.87482,232000,2.81199
1966-07-20,352,352,349.5,349.5,211200,2.7694
1966-07-19,356,356,352,352.5,208000,2.79317
1966-07-18,358,361.5,358,358,179200,2.83675
1966-07-15,355.75,360,355.75,358,192000,2.83675
1966-07-14,351.25,355.75,351.25,354.37518,347200,2.80803
1966-07-13,356.25,356.25,351,351,323200,2.78128
1966-07-12,356,359.5,355,356.5,203200,2.82487
1966-07-11,357,357,354,356,240000,2.8209
1966-07-08,360.75,360.75,357,357.25,579200,2.83081
1966-07-07,359,361.5,359,361,560000,2.86052
1966-07-06,354,358,352,357.87521,456000,2.83576
1966-07-05,354,354,352,354,179200,2.80506
1966-07-01,352.25,356.5,352.25,354.5,592000,2.80902
1966-06-30,348.12482,353.12482,346.25,350.5,512000,2.77732
1966-06-29,351.25,351.25,348,348.12482,379200,2.7585
1966-06-28,350.25,353,347.5,351.5,400000,2.78525
1966-06-27,355,359.5,350.25,350.25,384000,2.77534
1966-06-24,356,358,352,355,416000,2.81298
1966-06-23,362,362.75,356,356,659200,2.8209
1966-06-22,363,364.75,360,362,499200,2.86845
1966-06-21,363,366.5,363,363,736000,2.87637
1966-06-20,358.5,362.75,358.5,362.5,1000000,2.87241
1966-06-17,348,357,348,357,944000,2.82883
1966-06-16,342.5,346.5,342.5,346.12482,672000,2.74265
1966-06-15,346,349,342.5,342.5,539200,2.71393
1966-06-14,345,346,340.5,346,635200,2.74167
1966-06-13,349,351,344,345,571200,2.73374
1966-06-10,349,355.5,349,349,760000,2.76544
1966-06-09,340,349,340,349,832000,2.76544
1966-06-08,334,341,333.5,339,755200,2.6862
1966-06-07,336,336,332.5,334,571200,2.64658
1966-06-06,342,342,336.5,337,424000,2.67035
1966-06-03,347,347,339.5,343.5,688000,2.72186
1966-06-02,355,365,347,347,552000,2.74959
1966-06-01,356.5,356.5,348,355,824000,2.81298
1966-05-31,370,370,359.75,362.75,288000,2.87439
1966-05-27,371.5,371.75,367,371,515200,2.93976
1966-05-26,371,371.5,369.5,371.5,443200,2.94372
1966-05-25,373,373,368,371,651200,2.93976
1966-05-24,370.25,374,370.25,373,795200,2.95561
1966-05-23,367,372,367,368,864000,2.91512
1966-05-20,361,361,357,360.75,552000,2.85769
1966-05-19,360,365,360,362.12479,888000,2.86858
1966-05-18,354,354,349,353,499200,2.7963
1966-05-17,520.00018,521.50024,516.49976,516.49976,424000,2.72764
1966-05-16,519,522,517.99982,520.00018,408000,2.74613
1966-05-13,523.99976,523.99976,516,519,611200,2.74085
1966-05-12,531,531,523.99976,523.99976,419200,2.76725
1966-05-11,528.49976,534.49982,528.49976,531.25018,507200,2.80554
1966-05-10,520.24976,527.50018,520.00018,524.50018,531200,2.76989
1966-05-09,529.5,529.5,519,520.24976,491200,2.74745
1966-05-06,534,534,520.00018,530.50018,611200,2.80158
1966-05-05,547.99982,547.99982,538.00018,538.00018,288000,2.84119
1966-05-04,555,555,547.5,548.50024,240000,2.89664
1966-05-03,559.5,559.5,553.99976,557.25,216000,2.94284
1966-05-02,557.50018,561,557.50018,559.99982,251200,2.95737
1966-04-29,556.5,559.5,556.5,557.50018,232000,2.94417
1966-04-28,559.75024,559.75024,552,555,267200,2.93096
1966-04-27,555,562.00018,550.99976,561,328000,2.96265
1966-04-26,546.49976,556.00024,546.49976,555,408000,2.93096
1966-04-25,555,557.50018,541.00024,541.00024,288000,2.85703
1966-04-22,555,558,551.50024,555,299200,2.93096
1966-04-21,553.99976,556.99982,553.99976,555,291200,2.93096
1966-04-20,546.49976,550.5,546.49976,547.99982,275200,2.89399
1966-04-19,547.00018,553.00018,544.99982,544.99982,312000,2.87815
1966-04-18,551.25,551.25,544.99982,547.00018,352000,2.88872
1966-04-15,560.25,562.00018,550.99976,553.00018,432000,2.9204
1966-04-14,544.99982,560.25,544.99982,560.25,840000,2.95869
1966-04-13,538.99976,544.00024,532.99982,542.50018,347200,2.86495
1966-04-12,550.125,555.75,538.99976,538.99976,483200,2.84647
1966-04-11,543,550.125,543,550.125,483200,2.90522
1966-04-07,534.49982,540,534.49982,540,384000,2.85175
1966-04-06,529.00024,531,529.00024,531,299200,2.80422
1966-04-05,523.99976,531,523.00018,529.00024,336000,2.79366
1966-04-04,522.49982,526.5,522.49982,523.99976,312000,2.76725
1966-04-01,516,522,514.00024,520.99976,347200,2.75141
1966-03-31,511.00021,517.00018,510.49982,516,264000,2.725
1966-03-30,514.5,514.5,510,511.00021,360000,2.6986
1966-03-29,520.75018,523.5,514.99982,519,243200,2.74085
1966-03-28,525,525,520.00018,520.75018,491200,2.75009
1966-03-25,518.74982,525,518.74982,525,472000,2.77253
1966-03-24,512.50018,519,512.50018,517.00018,328000,2.73028
1966-03-23,511.99979,512.50018,509.50018,511.99979,216000,2.70388
1966-03-22,510,514.00024,510,511.99979,291200,2.70388
1966-03-21,502.00018,508.99979,502.00018,508.99979,347200,2.68803
1966-03-18,499.99982,502.5,498,499.00021,227200,2.63523
1966-03-17,502.5,503.50021,497.50018,499.99982,304000,2.64051
1966-03-16,498.49979,505.99979,498.25018,502.5,435200,2.65371
1966-03-15,499.24982,499.24982,496.49997,498.49979,352000,2.63258
1966-03-14,499.99982,501.00003,499.00021,499.75021,328000,2.63919
1966-03-11,503.50021,504.49979,498,499.99982,531200,2.64051
1966-03-10,506.50021,511.49997,503.50021,503.50021,592000,2.65899
1966-03-09,496.99979,506.50021,496.99979,506.50021,515200,2.67483
1966-03-08,497.50018,501.00003,494.50018,496.99979,640000,2.62466
1966-03-07,503.50021,503.50021,497.50018,497.50018,400000,2.62731
1966-03-04,503.25,506.50021,503.25,504.49979,243200,2.66427
1966-03-03,499.5,505.00018,499.5,503.25,576000,2.65767
1966-03-02,504.49979,504.49979,498.25018,499.5,579200,2.63787
1966-03-01,514.99982,516.49976,502.00018,505.00018,387200,2.66691
1966-02-28,511.99979,514.99982,510.25021,514.99982,408000,2.71972
1966-02-25,506.50021,513,504.25021,511.99979,352000,2.70388
1966-02-24,507,508.00021,504.49979,506.50021,347200,2.67483
1966-02-23,509.62497,509.62497,505.24979,507,432000,2.67747
1966-02-21,512.50018,514.00024,507,510,347200,2.69332
1966-02-18,514.125,514.5,510,512.50018,291200,2.70652
1966-02-17,518.25,518.25,514.00024,514.125,232000,2.7151
1966-02-16,513.25018,519.49982,511.99979,518.25,339200,2.73689
1966-02-15,519.49982,519.49982,511.00021,513.25018,360000,2.71048
1966-02-14,524.50018,524.50018,519.49982,519.49982,232000,2.74349
1966-02-11,517.99982,524.74976,517.99982,524.74976,443200,2.77121
1966-02-10,512.25,517.99982,511.99979,517.00018,515200,2.73028
1966-02-09,511.00021,513.49976,511.00021,512.25,592000,2.7052
1966-02-08,502.24979,508.50003,502.00018,508.125,659200,2.68341
1966-02-07,497.50018,502.99982,497.50018,502.24979,419200,2.6516
1966-02-04,496.24982,498,496.00021,497.50018,539200,2.62652
1966-02-03,493.00021,496.24982,493.00021,496.24982,563200,2.61992
1966-02-02,492,492.49982,487.99982,490.00018,483200,2.58692
1966-02-01,496.00021,496.99979,492,492,456000,2.59748
1966-01-31,496.99979,498,494.50018,496.00021,496000,2.6186
1966-01-28,502.12497,502.12497,493.99979,496.99979,432000,2.62388
1966-01-27,505.99979,508.00021,498,502.5,755200,2.65292
1966-01-26,508.50003,511.00021,505.24979,505.99979,1187200,2.67139
1966-01-25,493.99979,513.49976,493.24979,508.50003,1672000,2.68459
1966-01-24,492,495,492,493.99979,528000,2.60804
1966-01-21,484.99982,492.49982,484.99982,490.99979,784000,2.5922
1966-01-20,478.5,486.00003,477,483.49979,688000,2.55261
1966-01-19,483,483,472.00021,478.5,1392000,2.52621
1966-01-18,490.24979,490.24979,481.00021,483.49979,587200,2.55261
1966-01-17,496.00021,497.50018,491.25,492.49982,456000,2.60012
1966-01-14,498.49979,499.99982,496.00021,496.00021,544000,2.6186
1966-01-13,497.25003,499.00021,497.25003,498.49979,328000,2.6318
1966-01-12,497.25003,497.25003,494.50018,495.49982,435200,2.61596
1966-01-11,497.50018,499.00021,497.50018,497.74979,323200,2.62784
1966-01-10,497.74979,498.75,496.24982,496.24982,256000,2.61992
1966-01-07,498,499.99982,495.49982,497.74979,384000,2.62784
1966-01-06,495.49982,499.00021,495.49982,498,304000,2.62916
1966-01-05,493.00021,498,493.00021,495.25021,432000,2.61464
1966-01-04,493.50003,496.99979,492,492,400000,2.59748
1966-01-03,497.50018,497.50018,492.25021,493.50003,264000,2.6054
1965-12-31,499.99982,499.99982,497.50018,499.00021,195200,2.63444
1965-12-30,498,499.99982,498,499.99982,243200,2.63972
1965-12-29,501.62521,501.62521,498,498,304000,2.62916
1965-12-28,499.99982,502.24979,496.99979,502.24979,363200,2.6516
1965-12-27,499.99982,504.49979,499.99982,499.99982,347200,2.63972
1965-12-23,503.50021,503.50021,499.00021,499.00021,288000,2.63444
1965-12-22,506.74982,513.49976,504.25021,505.75018,528000,2.67008
1965-12-21,501.75,507.74997,501.49979,506.74982,424000,2.67535
1965-12-20,498.49979,501.75,498,501.75,336000,2.64896
1965-12-17,499.00021,499.75021,497.25003,498.49979,576000,2.6318
1965-12-16,497.74979,502.00018,497.74979,499.00021,683200,2.63444
1965-12-15,501.00003,501.00003,495,495,1907200,2.61332
1965-12-14,516.49976,516.75,505.99979,506.50021,507200,2.67404
1965-12-13,517.99982,519,514.5,516.49976,419200,2.72683
1965-12-10,517.5,518.50024,517.5,517.99982,267200,2.73475
1965-12-09,513,516,513,515.74982,315200,2.72287
1965-12-08,510.49982,514.99982,510.49982,511.49997,376000,2.70043
1965-12-07,503.74982,511.00021,503.74982,508.50003,387200,2.68459
1965-12-06,506.50021,508.50003,498,502.00018,995200,2.65028
1965-12-03,501.49979,506.50021,494.25,506.50021,1907200,2.67404
1965-12-02,510.75,510.75,501.49979,501.49979,1115200,2.64764
1965-12-01,525,527.74976,516,516,424000,2.72419
1965-11-30,528,528.49976,522,525,352000,2.7717
1965-11-29,534.49982,534.49982,528,528,256000,2.78754
1965-11-26,535.5,536.74982,535.24976,535.5,208000,2.82714
1965-11-24,535.5,538.5,534,535.5,99200,2.82714
1965-11-23,540.49982,540.75,535.5,535.5,171200,2.82714
1965-11-22,542.50018,553.99976,540.49982,540.49982,120000,2.85353
1965-11-19,542.50018,544.99982,541.00024,542.50018,179200,2.86409
1965-11-18,544.99982,544.99982,542.50018,542.50018,232000,2.86409
1965-11-17,544.00024,549,544.00024,546,323200,2.88257
1965-11-16,538.5,542.74976,538.5,542.74976,203200,2.86541
1965-11-15,538.5,541.00024,538.5,538.5,251200,2.84298
1965-11-12,534.49982,538.5,534,538.00018,275200,2.84034
1965-11-11,533.25,534.49982,532.5,534.49982,64000,2.82186
1965-11-10,532.5,534.49982,531.49976,533.25,171200,2.81526
1965-11-09,537,537,532.5,532.5,299200,2.8113
1965-11-08,536.50024,538.5,534.49982,538.5,227200,2.84298
1965-11-05,537.49982,538.5,535.99976,536.50024,315200,2.83242
1965-11-04,535.00018,538.00018,535.00018,537.49982,371200,2.8377
1965-11-03,533.50024,534.87482,533.50024,534.87482,168000,2.82384
1965-11-01,532.99982,532.99982,530.25,532.99982,264000,2.81394
1965-10-29,531.49976,532.99982,529.99982,532.99982,144000,2.81315
1965-10-28,530.50018,532.5,529.5,531.49976,264000,2.80523
1965-10-27,525.49982,531.49976,525.49982,530.50018,288000,2.79995
1965-10-26,527.50018,529.00024,523.00018,523.99976,352000,2.76564
1965-10-25,528.49976,528.49976,526.5,527.50018,267200,2.78412
1965-10-22,528,532.5,528,529.00024,531200,2.79204
1965-10-21,527.50018,529.5,526.5,527.50018,376000,2.78412
1965-10-20,521.74982,527.50018,520.75018,527.50018,456000,2.78412
1965-10-19,520.99976,523.00018,520.99976,521.74982,304000,2.75377
1965-10-18,517.75024,521.74982,517.00018,520.5,552000,2.74717
1965-10-15,515.25,517.99982,515.25,517.75024,219200,2.73266
1965-10-14,516,517.00018,514.99982,514.99982,216000,2.71814
1965-10-13,514.75024,517.5,513,516,264000,2.72342
1965-10-12,519,519.25018,512.50018,514.75024,395200,2.71683
1965-10-11,516.49976,520.00018,516.49976,519,435200,2.73926
1965-10-08,514.00024,516,514.00024,514.99982,360000,2.71814
1965-10-07,513.49976,514.125,511.00021,511.00021,227200,2.69703
1965-10-06,511.49997,513.49976,511.00021,513.49976,216000,2.71023
1965-10-05,510,513,510,511.49997,371200,2.69967
1965-10-04,507,509.50018,505.99979,509.25,291200,2.6878
1965-10-01,510.75,510.75,503.25,507,528000,2.67592
1965-09-30,511.49997,512.50018,510,512.50018,243200,2.70495
1965-09-29,513,516.49976,509.50018,511.49997,363200,2.69967
1965-09-28,515.50018,517.00018,512.50018,513,267200,2.70759
1965-09-27,513.49976,516,513.49976,515.50018,323200,2.72078
1965-09-24,512.25,512.25,508.99979,511.99979,424000,2.70231
1965-09-23,516.49976,517.24976,515.50018,515.50018,387200,2.72078
1965-09-22,514.5,517.00018,513.49976,516.49976,424000,2.72606
1965-09-21,511.99979,514.875,511.99979,514.5,208000,2.71551
1965-09-20,512.74976,512.74976,508.00021,511.99979,312000,2.70231
1965-09-17,511.99979,514.75024,508.00021,514.75024,483200,2.71683
1965-09-16,511.49997,513.375,511.49997,511.99979,419200,2.70231
1965-09-15,509.50018,513,508.50003,509.25,304000,2.6878
1965-09-14,511.00021,514.75024,509.50018,509.50018,496000,2.68912
1965-09-13,505.99979,511.00021,505.99979,511.00021,587200,2.69703
1965-09-10,504.25021,505.99979,502.99982,503.74982,336000,2.65877
1965-09-09,502.00018,504.49979,501.75,504.25021,291200,2.66141
1965-09-08,503.25,503.74982,498,502.00018,376000,2.64953
1965-09-07,503.99997,504.75003,502.24979,503.25,227200,2.65613
1965-09-03,503.50021,504.87482,503.50021,503.99997,347200,2.66009
1965-09-02,500.24997,502.00018,500.24997,501.75,291200,2.64821
1965-09-01,499.00021,499.99982,498.49979,499.99982,136000,2.63897
1965-08-31,500.24997,501.25018,499.00021,499.00021,251200,2.6337
1965-08-30,500.50021,501.00003,498,500.24997,227200,2.64029
1965-08-27,500.50021,502.00018,500.50021,500.50021,312000,2.64162
1965-08-26,499.00021,502.75021,499.00021,499.24982,339200,2.63502
1965-08-25,501.75,503.87518,499.00021,499.00021,459200,2.6337
1965-08-24,496.24982,503.12518,496.24982,501.75,1187200,2.64821
1965-08-23,492,496.00021,490.99979,495,520000,2.61259
1965-08-20,490.00018,493.99979,487.5,492,496000,2.59675
1965-08-19,492.74997,493.99979,490.00018,490.00018,675200,2.5862
1965-08-18,491.25,493.99979,491.25,492.74997,483200,2.60071
1965-08-17,491.50021,491.50021,488.50021,490.75018,240000,2.59015
1965-08-16,492.49982,494.87521,492.12479,492.25021,408000,2.59807
1965-08-13,489.49979,493.24979,487.99982,492.49982,480000,2.59939
1965-08-12,484.00021,490.00018,483,489.49979,688000,2.58356
1965-08-11,483,484.99982,483,484.00021,123200,2.55453
1965-08-10,484.00021,485.50021,481.75021,482.50018,251200,2.54661
1965-08-09,483.49979,485.24997,482.25003,484.00021,291200,2.55453
1965-08-06,481.49997,483.49979,478.00021,483.49979,192000,2.55189
1965-08-05,484.75021,485.24997,481.49997,481.49997,275200,2.54133
1965-08-04,480,485.12518,480,484.75021,744000,2.55849
1965-08-03,476.25,480,474.25021,479.87521,491200,2.53276
1965-08-02,478.99979,479.25,476.25,476.25,216000,2.51283
1965-07-30,475.5,478.99979,475.5,478.99979,480000,2.52734
1965-07-29,471.49979,475.99982,471.49979,475.5,544000,2.50887
1965-07-28,463.99979,471.49979,461.50018,471.49979,459200,2.48777
1965-07-27,465.75,467.50018,462,463.99979,243200,2.4482
1965-07-26,466.00021,466.5,461.50018,465.75,227200,2.45743
1965-07-23,460.99982,466.00021,460.24979,466.00021,251200,2.45875
1965-07-22,463.00021,465.25018,460.99982,460.99982,280000,2.43237
1965-07-21,466.125,468.25021,463.00021,463.00021,472000,2.44292
1965-07-20,474,474,466.00021,466.125,456000,2.45941
1965-07-19,474.49979,474.75,472.99979,474.49979,339200,2.5036
1965-07-16,471.75,474.49979,471,474.49979,347200,2.5036
1965-07-15,471,472.24982,471,471.75,419200,2.48909
1965-07-14,466.00021,471,465.49979,470.25,467200,2.48117
1965-07-13,466.24982,466.24982,463.00021,466.00021,251200,2.45875
1965-07-12,469.5,469.5,466.99979,466.99979,192000,2.46403
1965-07-09,466.99979,469.875,465.49979,469.75021,371200,2.47854
1965-07-08,457.99979,466.99979,456.25018,466.99979,472000,2.46403
1965-07-07,460.00018,460.00018,457.00021,457.99979,291200,2.41654
1965-07-06,462.75,462.75,459,460.75021,291200,2.43105
1965-07-02,460.99982,465,457.00021,464.50021,539200,2.45084
1965-07-01,457.99979,460.99982,454.99982,460.99982,515200,2.43237
1965-06-30,452.25,457.99979,452.25,457.99979,784000,2.41654
1965-06-29,442.5,450,437.50018,450,1584000,2.37433
1965-06-28,446.74979,448.99979,441.25018,442.5,744000,2.33476
1965-06-25,453.75,453.75,446.74979,446.74979,1080000,2.35718
1965-06-24,457.5,460.00018,454.00018,455.50021,480000,2.40335
1965-06-23,458.50021,463.99979,457.5,457.5,312000,2.4139
1965-06-22,460.5,461.74979,458.50021,458.50021,280000,2.41918
1965-06-21,460.99982,460.99982,457.00021,460.5,496000,2.42973
1965-06-18,462.75,464.625,460.5,462.49982,419200,2.44028
1965-06-17,457.00021,463.5,456,462.75,432000,2.4416
1965-06-16,458.25,463.00021,457.00021,457.00021,795200,2.41126
1965-06-15,451.99979,460.99982,447.49982,458.25,1251200,2.41786
1965-06-14,454.75021,460.5,448.00021,451.99979,779200,2.38488
1965-06-11,454.00018,460.99982,454.00018,454.75021,731200,2.39939
1965-06-10,458.50021,462.49982,453,453,1312000,2.39016
1965-06-09,468.49982,469.99982,458.50021,458.50021,1144000,2.41918
1965-06-08,474,475.24979,468,468.49982,48000,2.47194
1965-06-07,474.49979,475.99982,469.99982,474,323200,2.50096
1965-06-04,471,475.99982,471,474.49979,363200,2.5036
1965-06-03,475.00018,477.49982,469.00018,471,411200,2.48513
1965-06-02,468.49982,475.00018,465.49979,475.00018,467200,2.50624
1965-06-01,475.99982,475.99982,468,468.49982,243200,2.47194
1965-05-28,468,478.00021,468,478.00021,280000,2.52207
1965-05-27,466.99979,468,464.50021,466.5,328000,2.46139
1965-05-26,470.50021,470.50021,465.49979,466.99979,376000,2.46403
1965-05-25,462,472.00021,462,471,352000,2.48513
1965-05-24,465,465,460.00018,460.00018,435200,2.42709
1965-05-21,472.75018,472.75018,468.75,469.00018,275200,2.47458
1965-05-20,478.00021,478.75018,472.99979,472.99979,216000,2.49568
1965-05-19,478.00021,479.25,478.00021,478.00021,195200,2.52207
1965-05-18,474.49979,476.50018,472.99979,475.99982,328000,2.51151
1965-05-17,481.49997,482.50018,472.00021,474.49979,280000,2.5036
1965-05-14,482.25003,482.25003,480.25021,481.49997,99200,2.54053
